,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
159,"Sun, Mar 22, 1998",Chicago Bulls,102.0,Toronto Raptors,100.0,Box Score,,33216.0,
160,"Mon, Mar 23, 1998",Boston Celtics,88.0,Chicago Bulls,111.0,Box Score,,23944.0,
161,"Mon, Mar 23, 1998",Minnesota Timberwolves,87.0,Dallas Mavericks,91.0,Box Score,,11274.0,
162,"Mon, Mar 23, 1998",Los Angeles Lakers,107.0,Denver Nuggets,86.0,Box Score,,17171.0,
163,"Mon, Mar 23, 1998",Detroit Pistons,94.0,Philadelphia 76ers,79.0,Box Score,,14294.0,
164,"Mon, Mar 23, 1998",Sacramento Kings,83.0,Seattle SuperSonics,109.0,Box Score,,17072.0,
165,"Mon, Mar 23, 1998",Los Angeles Clippers,95.0,Vancouver Grizzlies,106.0,Box Score,,15392.0,
166,"Tue, Mar 24, 1998",Orlando Magic,73.0,Atlanta Hawks,85.0,Box Score,,14592.0,
167,"Tue, Mar 24, 1998",San Antonio Spurs,86.0,Cleveland Cavaliers,85.0,Box Score,,17813.0,
168,"Tue, Mar 24, 1998",New York Knicks,88.0,Golden State Warriors,75.0,Box Score,,12524.0,
169,"Tue, Mar 24, 1998",Houston Rockets,108.0,Milwaukee Bucks,118.0,Box Score,,16141.0,
170,"Tue, Mar 24, 1998",Washington Wizards,99.0,Portland Trail Blazers,87.0,Box Score,,21538.0,
171,"Tue, Mar 24, 1998",Charlotte Hornets,106.0,Toronto Raptors,89.0,Box Score,,14490.0,
172,"Tue, Mar 24, 1998",Phoenix Suns,73.0,Utah Jazz,92.0,Box Score,,19911.0,
173,"Wed, Mar 25, 1998",Miami Heat,105.0,Boston Celtics,91.0,Box Score,,18624.0,
174,"Wed, Mar 25, 1998",Dallas Mavericks,105.0,Denver Nuggets,94.0,Box Score,,9525.0,
175,"Wed, Mar 25, 1998",San Antonio Spurs,94.0,Detroit Pistons,103.0,Box Score,,18862.0,
176,"Wed, Mar 25, 1998",Houston Rockets,86.0,Indiana Pacers,81.0,Box Score,,16587.0,
177,"Wed, Mar 25, 1998",New York Knicks,77.0,Los Angeles Clippers,76.0,Box Score,,15570.0,
178,"Wed, Mar 25, 1998",Sacramento Kings,91.0,Los Angeles Lakers,114.0,Box Score,,16634.0,
179,"Wed, Mar 25, 1998",Chicago Bulls,85.0,Orlando Magic,70.0,Box Score,,17248.0,
180,"Wed, Mar 25, 1998",New Jersey Nets,91.0,Philadelphia 76ers,86.0,Box Score,,14739.0,
181,"Wed, Mar 25, 1998",Minnesota Timberwolves,99.0,Phoenix Suns,97.0,Box Score,,19023.0,
182,"Wed, Mar 25, 1998",Washington Wizards,109.0,Seattle SuperSonics,133.0,Box Score,,17072.0,
183,"Thu, Mar 26, 1998",Milwaukee Bucks,80.0,Charlotte Hornets,94.0,Box Score,,23086.0,
184,"Thu, Mar 26, 1998",Seattle SuperSonics,91.0,Golden State Warriors,98.0,Box Score,,13848.0,
185,"Thu, Mar 26, 1998",Vancouver Grizzlies,102.0,Portland Trail Blazers,108.0,Box Score,,20581.0,
186,"Thu, Mar 26, 1998",Cleveland Cavaliers,97.0,Toronto Raptors,96.0,Box Score,,14120.0,
187,"Fri, Mar 27, 1998",Chicago Bulls,89.0,Atlanta Hawks,74.0,Box Score,,62046.0,
188,"Fri, Mar 27, 1998",Detroit Pistons,87.0,Cleveland Cavaliers,88.0,Box Score,OT,19105.0,
189,"Fri, Mar 27, 1998",Utah Jazz,99.0,Dallas Mavericks,90.0,Box Score,,13763.0,
190,"Fri, Mar 27, 1998",Golden State Warriors,89.0,Denver Nuggets,97.0,Box Score,,11227.0,
191,"Fri, Mar 27, 1998",Charlotte Hornets,96.0,Indiana Pacers,133.0,Box Score,,16611.0,
192,"Fri, Mar 27, 1998",Minnesota Timberwolves,100.0,Los Angeles Clippers,98.0,Box Score,,11758.0,
193,"Fri, Mar 27, 1998",Milwaukee Bucks,77.0,Miami Heat,102.0,Box Score,,15200.0,
194,"Fri, Mar 27, 1998",Boston Celtics,82.0,New Jersey Nets,76.0,Box Score,,20049.0,
195,"Fri, Mar 27, 1998",Houston Rockets,75.0,Orlando Magic,100.0,Box Score,,17248.0,
196,"Fri, Mar 27, 1998",San Antonio Spurs,110.0,Philadelphia 76ers,85.0,Box Score,,18119.0,
197,"Fri, Mar 27, 1998",Washington Wizards,85.0,Phoenix Suns,89.0,Box Score,,19023.0,
198,"Fri, Mar 27, 1998",Portland Trail Blazers,90.0,Sacramento Kings,73.0,Box Score,,15675.0,
199,"Fri, Mar 27, 1998",New York Knicks,97.0,Vancouver Grizzlies,89.0,Box Score,OT,17630.0,
200,"Sat, Mar 28, 1998",New York Knicks,78.0,Seattle SuperSonics,104.0,Box Score,,17072.0,
201,"Sat, Mar 28, 1998",Los Angeles Lakers,91.0,Utah Jazz,106.0,Box Score,,19911.0,
202,"Sun, Mar 29, 1998",Detroit Pistons,95.0,Atlanta Hawks,118.0,Box Score,,24693.0,
203,"Sun, Mar 29, 1998",Charlotte Hornets,82.0,Cleveland Cavaliers,97.0,Box Score,,19764.0,
204,"Sun, Mar 29, 1998",Portland Trail Blazers,99.0,Golden State Warriors,83.0,Box Score,,14728.0,
205,"Sun, Mar 29, 1998",San Antonio Spurs,74.0,Indiana Pacers,55.0,Box Score,,16669.0,
206,"Sun, Mar 29, 1998",Dallas Mavericks,86.0,Los Angeles Clippers,108.0,Box Score,,7461.0,
207,"Sun, Mar 29, 1998",Washington Wizards,89.0,Los Angeles Lakers,116.0,Box Score,,17505.0,
208,"Sun, Mar 29, 1998",Houston Rockets,77.0,Miami Heat,109.0,Box Score,,15200.0,
209,"Sun, Mar 29, 1998",Chicago Bulls,104.0,Milwaukee Bucks,87.0,Box Score,,18717.0,
210,"Sun, Mar 29, 1998",Boston Celtics,94.0,Philadelphia 76ers,99.0,Box Score,,20644.0,
211,"Sun, Mar 29, 1998",Vancouver Grizzlies,98.0,Phoenix Suns,106.0,Box Score,,19023.0,
212,"Sun, Mar 29, 1998",Minnesota Timberwolves,104.0,Sacramento Kings,96.0,Box Score,,16465.0,
213,"Sun, Mar 29, 1998",Orlando Magic,95.0,Toronto Raptors,68.0,Box Score,,16876.0,
214,"Tue, Mar 31, 1998",Philadelphia 76ers,93.0,Charlotte Hornets,101.0,Box Score,,23831.0,
215,"Tue, Mar 31, 1998",Detroit Pistons,101.0,Chicago Bulls,106.0,Box Score,OT,23942.0,
216,"Tue, Mar 31, 1998",Orlando Magic,86.0,Cleveland Cavaliers,93.0,Box Score,,16385.0,
217,"Tue, Mar 31, 1998",Milwaukee Bucks,94.0,Golden State Warriors,89.0,Box Score,OT,9391.0,
218,"Tue, Mar 31, 1998",Phoenix Suns,97.0,Houston Rockets,86.0,Box Score,,16285.0,
219,"Tue, Mar 31, 1998",Los Angeles Clippers,106.0,Indiana Pacers,128.0,Box Score,,13837.0,
220,"Tue, Mar 31, 1998",Boston Celtics,95.0,Miami Heat,121.0,Box Score,,15200.0,
221,"Tue, Mar 31, 1998",Atlanta Hawks,90.0,New Jersey Nets,105.0,Box Score,,17576.0,
222,"Tue, Mar 31, 1998",San Antonio Spurs,95.0,New York Knicks,78.0,Box Score,,19763.0,
223,"Tue, Mar 31, 1998",Utah Jazz,86.0,Seattle SuperSonics,88.0,Box Score,,17072.0,
224,"Tue, Mar 31, 1998",Los Angeles Lakers,114.0,Toronto Raptors,105.0,Box Score,,16086.0,"at Toronto, Canada (Maple Leaf Gardens)"
225,"Tue, Mar 31, 1998",Dallas Mavericks,104.0,Vancouver Grizzlies,101.0,Box Score,,15120.0,
0,"Wed, Apr 1, 1998",Toronto Raptors,91.0,Atlanta Hawks,105.0,Box Score,,10441.0,
1,"Wed, Apr 1, 1998",Milwaukee Bucks,106.0,Denver Nuggets,100.0,Box Score,,11101.0,
2,"Wed, Apr 1, 1998",Cleveland Cavaliers,92.0,Detroit Pistons,90.0,Box Score,,17846.0,
3,"Wed, Apr 1, 1998",Boston Celtics,98.0,Orlando Magic,87.0,Box Score,,17248.0,
4,"Wed, Apr 1, 1998",Portland Trail Blazers,89.0,Utah Jazz,98.0,Box Score,,19911.0,
5,"Wed, Apr 1, 1998",Philadelphia 76ers,112.0,Washington Wizards,91.0,Box Score,,19713.0,
6,"Thu, Apr 2, 1998",Golden State Warriors,104.0,Houston Rockets,94.0,Box Score,,16285.0,
7,"Thu, Apr 2, 1998",Minnesota Timberwolves,108.0,Indiana Pacers,111.0,Box Score,,14869.0,
8,"Thu, Apr 2, 1998",Los Angeles Lakers,117.0,New Jersey Nets,106.0,Box Score,,20049.0,
9,"Thu, Apr 2, 1998",Los Angeles Clippers,70.0,New York Knicks,81.0,Box Score,,19763.0,
10,"Thu, Apr 2, 1998",Miami Heat,89.0,San Antonio Spurs,103.0,Box Score,,14833.0,
11,"Thu, Apr 2, 1998",Dallas Mavericks,86.0,Seattle SuperSonics,107.0,Box Score,,17072.0,
12,"Fri, Apr 3, 1998",Houston Rockets,87.0,Atlanta Hawks,107.0,Box Score,,21828.0,
13,"Fri, Apr 3, 1998",Indiana Pacers,89.0,Charlotte Hornets,96.0,Box Score,,24042.0,
14,"Fri, Apr 3, 1998",Minnesota Timberwolves,93.0,Chicago Bulls,107.0,Box Score,,23985.0,
15,"Fri, Apr 3, 1998",Los Angeles Lakers,105.0,Cleveland Cavaliers,93.0,Box Score,,20562.0,
16,"Fri, Apr 3, 1998",Boston Celtics,101.0,Detroit Pistons,100.0,Box Score,,22076.0,
17,"Fri, Apr 3, 1998",Los Angeles Clippers,78.0,Philadelphia 76ers,93.0,Box Score,,14240.0,
18,"Fri, Apr 3, 1998",Dallas Mavericks,102.0,Portland Trail Blazers,109.0,Box Score,,20128.0,
19,"Fri, Apr 3, 1998",Milwaukee Bucks,87.0,Sacramento Kings,86.0,Box Score,,13287.0,
20,"Fri, Apr 3, 1998",Denver Nuggets,75.0,Utah Jazz,97.0,Box Score,,19911.0,
21,"Fri, Apr 3, 1998",Seattle SuperSonics,138.0,Vancouver Grizzlies,98.0,Box Score,,19193.0,
22,"Fri, Apr 3, 1998",Toronto Raptors,112.0,Washington Wizards,120.0,Box Score,,18324.0,
23,"Sat, Apr 4, 1998",Charlotte Hornets,88.0,Miami Heat,101.0,Box Score,,15200.0,
24,"Sat, Apr 4, 1998",New York Knicks,94.0,New Jersey Nets,97.0,Box Score,,20049.0,
25,"Sat, Apr 4, 1998",Portland Trail Blazers,83.0,Phoenix Suns,90.0,Box Score,,19023.0,
26,"Sat, Apr 4, 1998",Golden State Warriors,80.0,San Antonio Spurs,88.0,Box Score,OT,18887.0,
27,"Sun, Apr 5, 1998",Minnesota Timberwolves,97.0,Atlanta Hawks,96.0,Box Score,,15165.0,
28,"Sun, Apr 5, 1998",New York Knicks,92.0,Boston Celtics,102.0,Box Score,,18624.0,
29,"Sun, Apr 5, 1998",Los Angeles Clippers,93.0,Cleveland Cavaliers,94.0,Box Score,,15606.0,
30,"Sun, Apr 5, 1998",Seattle SuperSonics,87.0,Denver Nuggets,83.0,Box Score,,15945.0,
31,"Sun, Apr 5, 1998",Los Angeles Lakers,105.0,Detroit Pistons,103.0,Box Score,OT,22076.0,
32,"Sun, Apr 5, 1998",Chicago Bulls,109.0,Houston Rockets,94.0,Box Score,,16285.0,
33,"Sun, Apr 5, 1998",Milwaukee Bucks,92.0,Indiana Pacers,93.0,Box Score,,16478.0,
34,"Sun, Apr 5, 1998",Toronto Raptors,104.0,Philadelphia 76ers,116.0,Box Score,,15808.0,
35,"Sun, Apr 5, 1998",Dallas Mavericks,99.0,Sacramento Kings,105.0,Box Score,,14861.0,
36,"Sun, Apr 5, 1998",Utah Jazz,99.0,Vancouver Grizzlies,93.0,Box Score,,18068.0,
37,"Sun, Apr 5, 1998",Orlando Magic,85.0,Washington Wizards,88.0,Box Score,,20674.0,
38,"Mon, Apr 6, 1998",Charlotte Hornets,115.0,New Jersey Nets,125.0,Box Score,,17362.0,
39,"Mon, Apr 6, 1998",Philadelphia 76ers,92.0,Orlando Magic,113.0,Box Score,,17248.0,
40,"Mon, Apr 6, 1998",Portland Trail Blazers,79.0,San Antonio Spurs,75.0,Box Score,,15079.0,
41,"Mon, Apr 6, 1998",Phoenix Suns,102.0,Seattle SuperSonics,92.0,Box Score,,17072.0,
42,"Tue, Apr 7, 1998",New York Knicks,79.0,Atlanta Hawks,92.0,Box Score,,17702.0,
43,"Tue, Apr 7, 1998",Washington Wizards,85.0,Chicago Bulls,103.0,Box Score,,23969.0,
44,"Tue, Apr 7, 1998",Portland Trail Blazers,99.0,Dallas Mavericks,91.0,Box Score,,13343.0,
45,"Tue, Apr 7, 1998",Houston Rockets,104.0,Denver Nuggets,87.0,Box Score,,14617.0,
46,"Tue, Apr 7, 1998",Utah Jazz,101.0,Golden State Warriors,99.0,Box Score,,14430.0,
47,"Tue, Apr 7, 1998",Cleveland Cavaliers,80.0,Indiana Pacers,82.0,Box Score,,15589.0,
48,"Tue, Apr 7, 1998",Vancouver Grizzlies,110.0,Los Angeles Clippers,94.0,Box Score,,5124.0,
49,"Tue, Apr 7, 1998",Toronto Raptors,105.0,Milwaukee Bucks,114.0,Box Score,,13288.0,
50,"Tue, Apr 7, 1998",Miami Heat,89.0,Minnesota Timberwolves,92.0,Box Score,,17978.0,
51,"Tue, Apr 7, 1998",Phoenix Suns,103.0,Sacramento Kings,97.0,Box Score,,13950.0,
52,"Wed, Apr 8, 1998",New Jersey Nets,117.0,Boston Celtics,104.0,Box Score,,18624.0,
53,"Wed, Apr 8, 1998",Vancouver Grizzlies,102.0,Los Angeles Lakers,113.0,Box Score,,17505.0,
54,"Wed, Apr 8, 1998",Miami Heat,80.0,New York Knicks,83.0,Box Score,,19763.0,
55,"Wed, Apr 8, 1998",Detroit Pistons,87.0,Orlando Magic,95.0,Box Score,,17248.0,
56,"Wed, Apr 8, 1998",Charlotte Hornets,101.0,Philadelphia 76ers,109.0,Box Score,,19535.0,
57,"Wed, Apr 8, 1998",Milwaukee Bucks,107.0,Toronto Raptors,100.0,Box Score,,14168.0,
58,"Wed, Apr 8, 1998",San Antonio Spurs,88.0,Utah Jazz,98.0,Box Score,,19911.0,
59,"Thu, Apr 9, 1998",Indiana Pacers,105.0,Atlanta Hawks,102.0,Box Score,OT,16104.0,
60,"Thu, Apr 9, 1998",Chicago Bulls,85.0,Cleveland Cavaliers,91.0,Box Score,,20562.0,
61,"Thu, Apr 9, 1998",Seattle SuperSonics,103.0,Dallas Mavericks,101.0,Box Score,,14656.0,
62,"Thu, Apr 9, 1998",Sacramento Kings,103.0,Denver Nuggets,128.0,Box Score,,10959.0,
63,"Thu, Apr 9, 1998",Houston Rockets,93.0,Golden State Warriors,89.0,Box Score,,12020.0,
64,"Thu, Apr 9, 1998",Portland Trail Blazers,99.0,Los Angeles Clippers,95.0,Box Score,,8815.0,
65,"Thu, Apr 9, 1998",Detroit Pistons,102.0,Washington Wizards,83.0,Box Score,,20674.0,
66,"Fri, Apr 10, 1998",Orlando Magic,80.0,Boston Celtics,82.0,Box Score,OT,18624.0,
67,"Fri, Apr 10, 1998",Atlanta Hawks,99.0,Charlotte Hornets,87.0,Box Score,,24042.0,
68,"Fri, Apr 10, 1998",Phoenix Suns,114.0,Los Angeles Lakers,105.0,Box Score,,17505.0,
69,"Fri, Apr 10, 1998",Philadelphia 76ers,102.0,Minnesota Timberwolves,107.0,Box Score,,18448.0,
70,"Fri, Apr 10, 1998",Houston Rockets,97.0,Sacramento Kings,85.0,Box Score,,15968.0,
71,"Fri, Apr 10, 1998",Seattle SuperSonics,84.0,San Antonio Spurs,99.0,Box Score,,26939.0,
72,"Fri, Apr 10, 1998",Miami Heat,111.0,Toronto Raptors,105.0,Box Score,OT,16111.0,
73,"Fri, Apr 10, 1998",Los Angeles Clippers,109.0,Utah Jazz,126.0,Box Score,,19911.0,
74,"Sat, Apr 11, 1998",Orlando Magic,78.0,Chicago Bulls,87.0,Box Score,,24104.0,
75,"Sat, Apr 11, 1998",Philadelphia 76ers,95.0,Cleveland Cavaliers,106.0,Box Score,,17235.0,
76,"Sat, Apr 11, 1998",Denver Nuggets,81.0,Dallas Mavericks,99.0,Box Score,,13675.0,
77,"Sat, Apr 11, 1998",Los Angeles Lakers,96.0,Golden State Warriors,84.0,Box Score,,19821.0,
78,"Sat, Apr 11, 1998",New Jersey Nets,124.0,Milwaukee Bucks,117.0,Box Score,,16375.0,
79,"Sat, Apr 11, 1998",Utah Jazz,103.0,Minnesota Timberwolves,110.0,Box Score,,20051.0,
80,"Sat, Apr 11, 1998",Portland Trail Blazers,96.0,Vancouver Grizzlies,105.0,Box Score,OT,16432.0,
81,"Sun, Apr 12, 1998",Indiana Pacers,93.0,Boston Celtics,87.0,Box Score,,18624.0,
82,"Sun, Apr 12, 1998",Detroit Pistons,86.0,Charlotte Hornets,88.0,Box Score,,24042.0,
83,"Sun, Apr 12, 1998",New York Knicks,81.0,Miami Heat,82.0,Box Score,,15200.0,
84,"Sun, Apr 12, 1998",Houston Rockets,95.0,Seattle SuperSonics,103.0,Box Score,,17072.0,
85,"Sun, Apr 12, 1998",New Jersey Nets,116.0,Toronto Raptors,109.0,Box Score,,14088.0,
86,"Sun, Apr 12, 1998",Phoenix Suns,129.0,Vancouver Grizzlies,106.0,Box Score,,16266.0,
87,"Sun, Apr 12, 1998",Atlanta Hawks,91.0,Washington Wizards,81.0,Box Score,,20674.0,
88,"Mon, Apr 13, 1998",Indiana Pacers,114.0,Chicago Bulls,105.0,Box Score,,23957.0,
89,"Mon, Apr 13, 1998",Phoenix Suns,105.0,Golden State Warriors,97.0,Box Score,,12247.0,
90,"Mon, Apr 13, 1998",Minnesota Timberwolves,107.0,Los Angeles Clippers,88.0,Box Score,,9158.0,
91,"Mon, Apr 13, 1998",Los Angeles Lakers,99.0,San Antonio Spurs,75.0,Box Score,,26783.0,
92,"Tue, Apr 14, 1998",Philadelphia 76ers,94.0,Atlanta Hawks,95.0,Box Score,,13908.0,
93,"Tue, Apr 14, 1998",Boston Celtics,86.0,Cleveland Cavaliers,95.0,Box Score,,14775.0,
94,"Tue, Apr 14, 1998",Los Angeles Lakers,111.0,Dallas Mavericks,95.0,Box Score,,18107.0,
95,"Tue, Apr 14, 1998",Denver Nuggets,88.0,Houston Rockets,94.0,Box Score,,16285.0,
96,"Tue, Apr 14, 1998",Charlotte Hornets,104.0,Milwaukee Bucks,82.0,Box Score,,14013.0,
97,"Tue, Apr 14, 1998",Toronto Raptors,96.0,New Jersey Nets,92.0,Box Score,,17521.0,
98,"Tue, Apr 14, 1998",Washington Wizards,104.0,New York Knicks,102.0,Box Score,,19763.0,
99,"Tue, Apr 14, 1998",Sacramento Kings,66.0,Portland Trail Blazers,92.0,Box Score,,20269.0,
100,"Tue, Apr 14, 1998",Vancouver Grizzlies,98.0,Seattle SuperSonics,110.0,Box Score,,17072.0,
101,"Tue, Apr 14, 1998",Minnesota Timberwolves,109.0,Utah Jazz,126.0,Box Score,,19911.0,
102,"Wed, Apr 15, 1998",Milwaukee Bucks,117.0,Boston Celtics,109.0,Box Score,,18624.0,
103,"Wed, Apr 15, 1998",New Jersey Nets,103.0,Charlotte Hornets,109.0,Box Score,,23440.0,
104,"Wed, Apr 15, 1998",Chicago Bulls,79.0,Detroit Pistons,87.0,Box Score,,22076.0,
105,"Wed, Apr 15, 1998",Atlanta Hawks,70.0,Indiana Pacers,82.0,Box Score,,16170.0,
106,"Wed, Apr 15, 1998",Golden State Warriors,92.0,Los Angeles Clippers,80.0,Box Score,,8477.0,
107,"Wed, Apr 15, 1998",Orlando Magic,99.0,Miami Heat,87.0,Box Score,,15200.0,
108,"Wed, Apr 15, 1998",Denver Nuggets,89.0,Phoenix Suns,96.0,Box Score,,19023.0,
109,"Wed, Apr 15, 1998",Cleveland Cavaliers,93.0,Washington Wizards,101.0,Box Score,,20674.0,
110,"Thu, Apr 16, 1998",Dallas Mavericks,82.0,Golden State Warriors,88.0,Box Score,,10431.0,
111,"Thu, Apr 16, 1998",Toronto Raptors,79.0,New York Knicks,108.0,Box Score,,19763.0,
112,"Thu, Apr 16, 1998",Los Angeles Clippers,90.0,Portland Trail Blazers,99.0,Box Score,,21119.0,
113,"Thu, Apr 16, 1998",Sacramento Kings,86.0,Utah Jazz,99.0,Box Score,,19911.0,
114,"Thu, Apr 16, 1998",San Antonio Spurs,110.0,Vancouver Grizzlies,97.0,Box Score,,17485.0,
115,"Fri, Apr 17, 1998",Charlotte Hornets,104.0,Atlanta Hawks,121.0,Box Score,,15899.0,
116,"Fri, Apr 17, 1998",Cleveland Cavaliers,71.0,Boston Celtics,78.0,Box Score,,18624.0,
117,"Fri, Apr 17, 1998",Portland Trail Blazers,101.0,Denver Nuggets,109.0,Box Score,,14517.0,
118,"Fri, Apr 17, 1998",Milwaukee Bucks,102.0,Detroit Pistons,108.0,Box Score,,22076.0,
119,"Fri, Apr 17, 1998",Toronto Raptors,98.0,Indiana Pacers,107.0,Box Score,,16059.0,
120,"Fri, Apr 17, 1998",Dallas Mavericks,95.0,Los Angeles Lakers,124.0,Box Score,,17505.0,
121,"Fri, Apr 17, 1998",Washington Wizards,97.0,Miami Heat,89.0,Box Score,,15200.0,
122,"Fri, Apr 17, 1998",Houston Rockets,95.0,Minnesota Timberwolves,102.0,Box Score,,19881.0,
123,"Fri, Apr 17, 1998",New Jersey Nets,109.0,Orlando Magic,121.0,Box Score,,17248.0,
124,"Fri, Apr 17, 1998",Chicago Bulls,87.0,Philadelphia 76ers,80.0,Box Score,,21305.0,
125,"Fri, Apr 17, 1998",Utah Jazz,102.0,Phoenix Suns,99.0,Box Score,,19023.0,
126,"Fri, Apr 17, 1998",San Antonio Spurs,89.0,Seattle SuperSonics,87.0,Box Score,,17072.0,
127,"Sat, Apr 18, 1998",New York Knicks,109.0,Chicago Bulls,111.0,Box Score,,24182.0,
128,"Sat, Apr 18, 1998",Indiana Pacers,92.0,Cleveland Cavaliers,96.0,Box Score,,19896.0,
129,"Sat, Apr 18, 1998",Vancouver Grizzlies,100.0,Golden State Warriors,112.0,Box Score,,16481.0,
130,"Sat, Apr 18, 1998",Sacramento Kings,77.0,Los Angeles Clippers,83.0,Box Score,,14257.0,"at Anaheim, CA"
131,"Sat, Apr 18, 1998",Minnesota Timberwolves,111.0,Milwaukee Bucks,109.0,Box Score,,16886.0,
132,"Sat, Apr 18, 1998",Boston Celtics,95.0,Washington Wizards,112.0,Box Score,,20674.0,
133,"Sun, Apr 19, 1998",Miami Heat,89.0,Atlanta Hawks,101.0,Box Score,,20980.0,
134,"Sun, Apr 19, 1998",Orlando Magic,76.0,Charlotte Hornets,89.0,Box Score,,24042.0,
135,"Sun, Apr 19, 1998",Phoenix Suns,123.0,Houston Rockets,93.0,Box Score,,16285.0,
136,"Sun, Apr 19, 1998",Utah Jazz,98.0,Los Angeles Lakers,102.0,Box Score,,17505.0,
137,"Sun, Apr 19, 1998",Detroit Pistons,101.0,New Jersey Nets,114.0,Box Score,,20049.0,
138,"Sun, Apr 19, 1998",Seattle SuperSonics,90.0,Portland Trail Blazers,82.0,Box Score,,21538.0,
139,"Sun, Apr 19, 1998",Vancouver Grizzlies,112.0,Sacramento Kings,108.0,Box Score,OT,15329.0,
140,"Sun, Apr 19, 1998",Denver Nuggets,82.0,San Antonio Spurs,96.0,Box Score,,18912.0,
141,"Sun, Apr 19, 1998",Philadelphia 76ers,107.0,Toronto Raptors,78.0,Box Score,,14578.0,"at Toronto, Canada (Maple Leaf Gardens)"
