,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
58,"Fri, Apr 9, 1993",Sacramento Kings,97.0,Seattle SuperSonics,111.0,Box Score,,14023.0,
59,"Sat, Apr 10, 1993",Atlanta Hawks,118.0,Charlotte Hornets,105.0,Box Score,,23698.0,
60,"Sat, Apr 10, 1993",Dallas Mavericks,94.0,Golden State Warriors,100.0,Box Score,,15025.0,
61,"Sat, Apr 10, 1993",San Antonio Spurs,88.0,Houston Rockets,98.0,Box Score,,16611.0,
62,"Sat, Apr 10, 1993",Chicago Bulls,92.0,Indiana Pacers,87.0,Box Score,,16530.0,
63,"Sat, Apr 10, 1993",Denver Nuggets,101.0,Los Angeles Clippers,118.0,Box Score,,14534.0,
64,"Sat, Apr 10, 1993",Philadelphia 76ers,114.0,Miami Heat,119.0,Box Score,,15008.0,
65,"Sat, Apr 10, 1993",Orlando Magic,97.0,Milwaukee Bucks,108.0,Box Score,,18633.0,
66,"Sat, Apr 10, 1993",Cleveland Cavaliers,100.0,New Jersey Nets,99.0,Box Score,,20049.0,
67,"Sun, Apr 11, 1993",New York Knicks,102.0,Boston Celtics,90.0,Box Score,,14890.0,
68,"Sun, Apr 11, 1993",Seattle SuperSonics,96.0,Los Angeles Lakers,98.0,Box Score,,14915.0,
69,"Sun, Apr 11, 1993",Utah Jazz,99.0,Phoenix Suns,112.0,Box Score,,19023.0,
70,"Sun, Apr 11, 1993",Minnesota Timberwolves,110.0,Portland Trail Blazers,127.0,Box Score,,12888.0,
71,"Sun, Apr 11, 1993",Detroit Pistons,106.0,Washington Bullets,94.0,Box Score,,18756.0,
72,"Mon, Apr 12, 1993",Philadelphia 76ers,101.0,Charlotte Hornets,120.0,Box Score,,23698.0,
73,"Mon, Apr 12, 1993",Chicago Bulls,98.0,Detroit Pistons,95.0,Box Score,,21454.0,
74,"Mon, Apr 12, 1993",Denver Nuggets,107.0,Golden State Warriors,96.0,Box Score,,15025.0,
75,"Mon, Apr 12, 1993",Phoenix Suns,104.0,Los Angeles Clippers,111.0,Box Score,,15989.0,
76,"Mon, Apr 12, 1993",Milwaukee Bucks,95.0,Miami Heat,106.0,Box Score,,15008.0,
77,"Mon, Apr 12, 1993",Dallas Mavericks,94.0,Utah Jazz,107.0,Box Score,,19911.0,
78,"Tue, Apr 13, 1993",Cleveland Cavaliers,112.0,Atlanta Hawks,109.0,Box Score,2OT,9450.0,
79,"Tue, Apr 13, 1993",Indiana Pacers,90.0,Boston Celtics,96.0,Box Score,,14890.0,
80,"Tue, Apr 13, 1993",Los Angeles Lakers,107.0,Houston Rockets,126.0,Box Score,,16611.0,
81,"Tue, Apr 13, 1993",Washington Bullets,85.0,New York Knicks,93.0,Box Score,,19763.0,
82,"Tue, Apr 13, 1993",Milwaukee Bucks,91.0,Orlando Magic,110.0,Box Score,,15151.0,
83,"Tue, Apr 13, 1993",Los Angeles Clippers,99.0,Portland Trail Blazers,101.0,Box Score,,12888.0,
84,"Tue, Apr 13, 1993",San Antonio Spurs,110.0,Sacramento Kings,100.0,Box Score,,17317.0,
85,"Tue, Apr 13, 1993",Minnesota Timberwolves,95.0,Seattle SuperSonics,129.0,Box Score,,12461.0,
86,"Wed, Apr 14, 1993",New York Knicks,111.0,Charlotte Hornets,107.0,Box Score,,23698.0,
87,"Wed, Apr 14, 1993",Miami Heat,92.0,Chicago Bulls,119.0,Box Score,,18676.0,
88,"Wed, Apr 14, 1993",Los Angeles Lakers,112.0,Dallas Mavericks,99.0,Box Score,,16064.0,
89,"Wed, Apr 14, 1993",Houston Rockets,107.0,Denver Nuggets,96.0,Box Score,,15375.0,
90,"Wed, Apr 14, 1993",Atlanta Hawks,84.0,Detroit Pistons,87.0,Box Score,,21454.0,
91,"Wed, Apr 14, 1993",San Antonio Spurs,96.0,Golden State Warriors,93.0,Box Score,,15025.0,
92,"Wed, Apr 14, 1993",New Jersey Nets,90.0,Indiana Pacers,109.0,Box Score,,16530.0,
93,"Wed, Apr 14, 1993",Minnesota Timberwolves,84.0,Phoenix Suns,98.0,Box Score,,19023.0,
94,"Thu, Apr 15, 1993",Cleveland Cavaliers,108.0,Milwaukee Bucks,93.0,Box Score,,14267.0,
95,"Thu, Apr 15, 1993",Boston Celtics,106.0,New Jersey Nets,105.0,Box Score,,20049.0,
96,"Thu, Apr 15, 1993",Orlando Magic,85.0,Philadelphia 76ers,101.0,Box Score,,15519.0,
97,"Thu, Apr 15, 1993",Portland Trail Blazers,117.0,Utah Jazz,122.0,Box Score,OT,19911.0,
98,"Thu, Apr 15, 1993",Miami Heat,92.0,Washington Bullets,110.0,Box Score,,11007.0,
99,"Fri, Apr 16, 1993",Detroit Pistons,93.0,Charlotte Hornets,127.0,Box Score,,23698.0,
100,"Fri, Apr 16, 1993",Milwaukee Bucks,105.0,Chicago Bulls,119.0,Box Score,,18676.0,
101,"Fri, Apr 16, 1993",Orlando Magic,110.0,Cleveland Cavaliers,113.0,Box Score,,20273.0,
102,"Fri, Apr 16, 1993",Denver Nuggets,86.0,Dallas Mavericks,99.0,Box Score,,13964.0,
103,"Fri, Apr 16, 1993",New York Knicks,94.0,Indiana Pacers,100.0,Box Score,,15704.0,
104,"Fri, Apr 16, 1993",Golden State Warriors,115.0,Los Angeles Clippers,122.0,Box Score,,13632.0,
105,"Fri, Apr 16, 1993",Houston Rockets,100.0,Los Angeles Lakers,84.0,Box Score,,15187.0,
106,"Fri, Apr 16, 1993",Portland Trail Blazers,117.0,Minnesota Timberwolves,109.0,Box Score,,19006.0,
107,"Fri, Apr 16, 1993",Seattle SuperSonics,108.0,Phoenix Suns,102.0,Box Score,,19023.0,
108,"Fri, Apr 16, 1993",Sacramento Kings,100.0,San Antonio Spurs,93.0,Box Score,,16057.0,
109,"Sat, Apr 17, 1993",Charlotte Hornets,110.0,Atlanta Hawks,107.0,Box Score,,16510.0,
110,"Sat, Apr 17, 1993",Sacramento Kings,108.0,Dallas Mavericks,107.0,Box Score,OT,15973.0,
111,"Sat, Apr 17, 1993",Boston Celtics,103.0,Miami Heat,100.0,Box Score,,15008.0,
112,"Sat, Apr 17, 1993",Detroit Pistons,85.0,New York Knicks,95.0,Box Score,,19763.0,
113,"Sat, Apr 17, 1993",Houston Rockets,86.0,Seattle SuperSonics,81.0,Box Score,,14812.0,
114,"Sat, Apr 17, 1993",Phoenix Suns,101.0,Utah Jazz,110.0,Box Score,,19911.0,
115,"Sat, Apr 17, 1993",New Jersey Nets,104.0,Washington Bullets,103.0,Box Score,,18756.0,
116,"Sun, Apr 18, 1993",Chicago Bulls,94.0,Cleveland Cavaliers,103.0,Box Score,,20273.0,
117,"Sun, Apr 18, 1993",Los Angeles Clippers,83.0,Denver Nuggets,94.0,Box Score,,16075.0,
118,"Sun, Apr 18, 1993",Golden State Warriors,112.0,Los Angeles Lakers,115.0,Box Score,,14827.0,
119,"Sun, Apr 18, 1993",Indiana Pacers,108.0,Milwaukee Bucks,98.0,Box Score,,16036.0,
120,"Sun, Apr 18, 1993",Boston Celtics,79.0,Orlando Magic,88.0,Box Score,,15151.0,
121,"Sun, Apr 18, 1993",Minnesota Timberwolves,79.0,Philadelphia 76ers,106.0,Box Score,,10405.0,
122,"Sun, Apr 18, 1993",San Antonio Spurs,101.0,Portland Trail Blazers,105.0,Box Score,,12888.0,
123,"Mon, Apr 19, 1993",Houston Rockets,111.0,Phoenix Suns,97.0,Box Score,,19023.0,
124,"Mon, Apr 19, 1993",San Antonio Spurs,89.0,Seattle SuperSonics,96.0,Box Score,,14526.0,
125,"Tue, Apr 20, 1993",Indiana Pacers,102.0,Atlanta Hawks,111.0,Box Score,,11323.0,
126,"Tue, Apr 20, 1993",Philadelphia 76ers,94.0,Chicago Bulls,123.0,Box Score,,18676.0,
127,"Tue, Apr 20, 1993",Detroit Pistons,81.0,Cleveland Cavaliers,105.0,Box Score,,19388.0,
128,"Tue, Apr 20, 1993",Los Angeles Clippers,107.0,Dallas Mavericks,98.0,Box Score,,12760.0,
129,"Tue, Apr 20, 1993",New York Knicks,109.0,Miami Heat,97.0,Box Score,,15008.0,
130,"Tue, Apr 20, 1993",Los Angeles Lakers,107.0,Minnesota Timberwolves,95.0,Box Score,,19006.0,
131,"Tue, Apr 20, 1993",Washington Bullets,86.0,Orlando Magic,105.0,Box Score,,15151.0,
132,"Tue, Apr 20, 1993",Golden State Warriors,99.0,Portland Trail Blazers,115.0,Box Score,,12888.0,
133,"Tue, Apr 20, 1993",Utah Jazz,92.0,Sacramento Kings,101.0,Box Score,,17317.0,
134,"Wed, Apr 21, 1993",Orlando Magic,98.0,Boston Celtics,126.0,Box Score,,14890.0,
135,"Wed, Apr 21, 1993",Milwaukee Bucks,111.0,Charlotte Hornets,119.0,Box Score,,23698.0,
136,"Wed, Apr 21, 1993",Dallas Mavericks,112.0,Denver Nuggets,137.0,Box Score,,16490.0,
137,"Wed, Apr 21, 1993",Sacramento Kings,105.0,Golden State Warriors,132.0,Box Score,,15025.0,
138,"Wed, Apr 21, 1993",Cleveland Cavaliers,111.0,Indiana Pacers,95.0,Box Score,,11268.0,
139,"Wed, Apr 21, 1993",New Jersey Nets,74.0,New York Knicks,105.0,Box Score,,19763.0,
140,"Wed, Apr 21, 1993",Miami Heat,97.0,Philadelphia 76ers,107.0,Box Score,,7854.0,
141,"Wed, Apr 21, 1993",Los Angeles Lakers,102.0,Utah Jazz,113.0,Box Score,,19911.0,
142,"Wed, Apr 21, 1993",Atlanta Hawks,119.0,Washington Bullets,98.0,Box Score,,12288.0,
143,"Thu, Apr 22, 1993",Detroit Pistons,103.0,Chicago Bulls,109.0,Box Score,OT,18676.0,
144,"Thu, Apr 22, 1993",Minnesota Timberwolves,110.0,Houston Rockets,112.0,Box Score,OT,16123.0,
145,"Thu, Apr 22, 1993",Seattle SuperSonics,100.0,Los Angeles Clippers,98.0,Box Score,,15989.0,
146,"Thu, Apr 22, 1993",Phoenix Suns,115.0,Portland Trail Blazers,114.0,Box Score,,12888.0,
147,"Thu, Apr 22, 1993",Denver Nuggets,111.0,San Antonio Spurs,131.0,Box Score,,16057.0,
148,"Fri, Apr 23, 1993",Milwaukee Bucks,106.0,Atlanta Hawks,122.0,Box Score,,12756.0,
149,"Fri, Apr 23, 1993",Cleveland Cavaliers,99.0,Boston Celtics,107.0,Box Score,,14890.0,
150,"Fri, Apr 23, 1993",Chicago Bulls,103.0,Charlotte Hornets,104.0,Box Score,,23698.0,
151,"Fri, Apr 23, 1993",Minnesota Timberwolves,100.0,Dallas Mavericks,103.0,Box Score,,17502.0,
152,"Fri, Apr 23, 1993",Indiana Pacers,104.0,Detroit Pistons,109.0,Box Score,,21454.0,
153,"Fri, Apr 23, 1993",Washington Bullets,120.0,Miami Heat,121.0,Box Score,OT,15008.0,
154,"Fri, Apr 23, 1993",Orlando Magic,119.0,New Jersey Nets,116.0,Box Score,,20049.0,
155,"Fri, Apr 23, 1993",New York Knicks,99.0,Philadelphia 76ers,84.0,Box Score,,15841.0,
156,"Fri, Apr 23, 1993",Portland Trail Blazers,112.0,Sacramento Kings,108.0,Box Score,,17317.0,
157,"Fri, Apr 23, 1993",Los Angeles Lakers,93.0,Seattle SuperSonics,122.0,Box Score,,14691.0,
158,"Fri, Apr 23, 1993",Golden State Warriors,91.0,Utah Jazz,105.0,Box Score,,19911.0,
159,"Sat, Apr 24, 1993",Dallas Mavericks,128.0,Houston Rockets,123.0,Box Score,,16611.0,
160,"Sat, Apr 24, 1993",Miami Heat,88.0,Indiana Pacers,94.0,Box Score,,15311.0,
161,"Sat, Apr 24, 1993",Sacramento Kings,107.0,Los Angeles Lakers,125.0,Box Score,,16482.0,
162,"Sat, Apr 24, 1993",Charlotte Hornets,108.0,Milwaukee Bucks,106.0,Box Score,,18633.0,
163,"Sat, Apr 24, 1993",Atlanta Hawks,85.0,Orlando Magic,104.0,Box Score,,15151.0,
164,"Sat, Apr 24, 1993",San Antonio Spurs,97.0,Phoenix Suns,99.0,Box Score,,19023.0,
165,"Sun, Apr 25, 1993",Philadelphia 76ers,103.0,Cleveland Cavaliers,107.0,Box Score,,19425.0,
166,"Sun, Apr 25, 1993",Phoenix Suns,118.0,Denver Nuggets,120.0,Box Score,,17022.0,
167,"Sun, Apr 25, 1993",New Jersey Nets,110.0,Detroit Pistons,116.0,Box Score,,21454.0,
168,"Sun, Apr 25, 1993",Seattle SuperSonics,109.0,Golden State Warriors,119.0,Box Score,,15025.0,
169,"Sun, Apr 25, 1993",Portland Trail Blazers,112.0,Los Angeles Clippers,123.0,Box Score,,15989.0,
170,"Sun, Apr 25, 1993",Utah Jazz,111.0,Minnesota Timberwolves,113.0,Box Score,,18627.0,
171,"Sun, Apr 25, 1993",Chicago Bulls,84.0,New York Knicks,89.0,Box Score,,19763.0,
172,"Sun, Apr 25, 1993",Houston Rockets,117.0,San Antonio Spurs,119.0,Box Score,OT,16057.0,
173,"Sun, Apr 25, 1993",Boston Celtics,106.0,Washington Bullets,94.0,Box Score,,18756.0,
