,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
183,"Tue, Mar 26, 1996",New York Knicks,83.0,Houston Rockets,74.0,Box Score,,16285.0,
184,"Tue, Mar 26, 1996",Boston Celtics,96.0,Indiana Pacers,103.0,Box Score,,16610.0,
185,"Tue, Mar 26, 1996",Milwaukee Bucks,97.0,Los Angeles Clippers,103.0,Box Score,,6841.0,
186,"Tue, Mar 26, 1996",Los Angeles Lakers,113.0,Orlando Magic,91.0,Box Score,,17248.0,
187,"Tue, Mar 26, 1996",Sacramento Kings,98.0,Phoenix Suns,102.0,Box Score,,19023.0,
188,"Tue, Mar 26, 1996",Atlanta Hawks,114.0,Toronto Raptors,111.0,Box Score,,21473.0,
189,"Wed, Mar 27, 1996",Houston Rockets,114.0,Dallas Mavericks,117.0,Box Score,,17502.0,
190,"Wed, Mar 27, 1996",Los Angeles Lakers,106.0,Miami Heat,95.0,Box Score,,15200.0,
191,"Wed, Mar 27, 1996",Boston Celtics,121.0,Minnesota Timberwolves,116.0,Box Score,,12693.0,
192,"Wed, Mar 27, 1996",Toronto Raptors,94.0,Philadelphia 76ers,103.0,Box Score,,7411.0,
193,"Wed, Mar 27, 1996",New York Knicks,84.0,San Antonio Spurs,90.0,Box Score,,18291.0,
194,"Wed, Mar 27, 1996",Charlotte Hornets,95.0,Seattle SuperSonics,132.0,Box Score,,17072.0,
195,"Wed, Mar 27, 1996",Milwaukee Bucks,82.0,Utah Jazz,98.0,Box Score,,19813.0,
196,"Wed, Mar 27, 1996",Indiana Pacers,99.0,Washington Bullets,93.0,Box Score,,15536.0,
197,"Thu, Mar 28, 1996",Atlanta Hawks,80.0,Chicago Bulls,111.0,Box Score,,23642.0,
198,"Thu, Mar 28, 1996",Cleveland Cavaliers,83.0,Los Angeles Clippers,81.0,Box Score,,11124.0,
199,"Thu, Mar 28, 1996",Golden State Warriors,89.0,Portland Trail Blazers,94.0,Box Score,,20593.0,
200,"Thu, Mar 28, 1996",Denver Nuggets,92.0,Vancouver Grizzlies,88.0,Box Score,,16889.0,
201,"Fri, Mar 29, 1996",Los Angeles Lakers,102.0,Atlanta Hawks,89.0,Box Score,,16378.0,
202,"Fri, Mar 29, 1996",San Antonio Spurs,119.0,Dallas Mavericks,104.0,Box Score,,17502.0,
203,"Fri, Mar 29, 1996",Washington Bullets,93.0,Miami Heat,112.0,Box Score,,15066.0,
204,"Fri, Mar 29, 1996",Indiana Pacers,91.0,Minnesota Timberwolves,93.0,Box Score,,19006.0,
205,"Fri, Mar 29, 1996",New Jersey Nets,78.0,New York Knicks,94.0,Box Score,,19763.0,
206,"Fri, Mar 29, 1996",Boston Celtics,101.0,Philadelphia 76ers,95.0,Box Score,,11899.0,
207,"Fri, Mar 29, 1996",Milwaukee Bucks,85.0,Phoenix Suns,108.0,Box Score,,19023.0,
208,"Fri, Mar 29, 1996",Charlotte Hornets,101.0,Sacramento Kings,107.0,Box Score,OT,17317.0,
209,"Fri, Mar 29, 1996",Orlando Magic,126.0,Toronto Raptors,86.0,Box Score,,35681.0,
210,"Fri, Mar 29, 1996",Vancouver Grizzlies,91.0,Utah Jazz,105.0,Box Score,,19911.0,
211,"Sat, Mar 30, 1996",Los Angeles Clippers,85.0,Chicago Bulls,106.0,Box Score,,23764.0,
212,"Sat, Mar 30, 1996",Milwaukee Bucks,85.0,Denver Nuggets,98.0,Box Score,,16847.0,
213,"Sat, Mar 30, 1996",Miami Heat,95.0,Detroit Pistons,85.0,Box Score,,21454.0,
214,"Sat, Mar 30, 1996",Cleveland Cavaliers,90.0,Golden State Warriors,64.0,Box Score,,15025.0,
215,"Sat, Mar 30, 1996",Portland Trail Blazers,109.0,Houston Rockets,94.0,Box Score,,16285.0,
216,"Sat, Mar 30, 1996",Utah Jazz,98.0,Seattle SuperSonics,100.0,Box Score,,17072.0,
217,"Sat, Mar 30, 1996",Philadelphia 76ers,105.0,Washington Bullets,107.0,Box Score,,18756.0,
218,"Sun, Mar 31, 1996",Atlanta Hawks,93.0,Boston Celtics,92.0,Box Score,,18443.0,
219,"Sun, Mar 31, 1996",Portland Trail Blazers,115.0,Dallas Mavericks,100.0,Box Score,,15902.0,
220,"Sun, Mar 31, 1996",New Jersey Nets,100.0,Indiana Pacers,118.0,Box Score,,16547.0,
221,"Sun, Mar 31, 1996",Los Angeles Clippers,110.0,Minnesota Timberwolves,107.0,Box Score,,16228.0,
222,"Sun, Mar 31, 1996",New York Knicks,79.0,Orlando Magic,98.0,Box Score,,17248.0,
223,"Sun, Mar 31, 1996",Cleveland Cavaliers,100.0,Sacramento Kings,105.0,Box Score,OT,17317.0,
224,"Sun, Mar 31, 1996",Phoenix Suns,83.0,San Antonio Spurs,97.0,Box Score,,32272.0,
225,"Sun, Mar 31, 1996",Los Angeles Lakers,111.0,Toronto Raptors,106.0,Box Score,,36046.0,
226,"Sun, Mar 31, 1996",Charlotte Hornets,121.0,Vancouver Grizzlies,88.0,Box Score,,18147.0,
0,"Tue, Apr 2, 1996",Boston Celtics,89.0,Atlanta Hawks,109.0,Box Score,,12303.0,
1,"Tue, Apr 2, 1996",Los Angeles Lakers,97.0,Charlotte Hornets,102.0,Box Score,,24042.0,
2,"Tue, Apr 2, 1996",Sacramento Kings,104.0,Dallas Mavericks,97.0,Box Score,,15194.0,
3,"Tue, Apr 2, 1996",Minnesota Timberwolves,78.0,Denver Nuggets,86.0,Box Score,,15042.0,
4,"Tue, Apr 2, 1996",Houston Rockets,112.0,Golden State Warriors,106.0,Box Score,,15025.0,
5,"Tue, Apr 2, 1996",New York Knicks,90.0,Indiana Pacers,86.0,Box Score,,16726.0,
6,"Tue, Apr 2, 1996",Chicago Bulls,110.0,Miami Heat,92.0,Box Score,,15200.0,
7,"Tue, Apr 2, 1996",Detroit Pistons,98.0,Milwaukee Bucks,105.0,Box Score,,16112.0,
8,"Tue, Apr 2, 1996",San Antonio Spurs,104.0,Phoenix Suns,111.0,Box Score,,19023.0,
9,"Tue, Apr 2, 1996",Vancouver Grizzlies,85.0,Portland Trail Blazers,101.0,Box Score,,19868.0,
10,"Tue, Apr 2, 1996",Los Angeles Clippers,103.0,Toronto Raptors,104.0,Box Score,OT,21135.0,
11,"Tue, Apr 2, 1996",Seattle SuperSonics,100.0,Utah Jazz,91.0,Box Score,,19911.0,
12,"Wed, Apr 3, 1996",Los Angeles Lakers,89.0,Cleveland Cavaliers,105.0,Box Score,,20562.0,
13,"Wed, Apr 3, 1996",Charlotte Hornets,83.0,Detroit Pistons,98.0,Box Score,,17459.0,
14,"Wed, Apr 3, 1996",Los Angeles Clippers,94.0,New Jersey Nets,100.0,Box Score,,10441.0,
15,"Wed, Apr 3, 1996",Orlando Magic,98.0,New York Knicks,85.0,Box Score,,19763.0,
16,"Wed, Apr 3, 1996",Indiana Pacers,102.0,Philadelphia 76ers,87.0,Box Score,,8564.0,
17,"Wed, Apr 3, 1996",Sacramento Kings,96.0,San Antonio Spurs,117.0,Box Score,,13910.0,
18,"Wed, Apr 3, 1996",Houston Rockets,103.0,Seattle SuperSonics,118.0,Box Score,,17072.0,
19,"Wed, Apr 3, 1996",Minnesota Timberwolves,103.0,Vancouver Grizzlies,105.0,Box Score,,16216.0,
20,"Thu, Apr 4, 1996",Washington Bullets,113.0,Atlanta Hawks,110.0,Box Score,,10322.0,
21,"Thu, Apr 4, 1996",Miami Heat,92.0,Chicago Bulls,100.0,Box Score,,23702.0,
22,"Thu, Apr 4, 1996",Denver Nuggets,90.0,Golden State Warriors,98.0,Box Score,,15025.0,
23,"Thu, Apr 4, 1996",Boston Celtics,100.0,Orlando Magic,98.0,Box Score,,17248.0,
24,"Thu, Apr 4, 1996",Utah Jazz,100.0,Phoenix Suns,107.0,Box Score,,19023.0,
25,"Thu, Apr 4, 1996",Cleveland Cavaliers,98.0,Toronto Raptors,77.0,Box Score,,21173.0,
26,"Fri, Apr 5, 1996",Chicago Bulls,126.0,Charlotte Hornets,92.0,Box Score,,24042.0,
27,"Fri, Apr 5, 1996",Portland Trail Blazers,97.0,Denver Nuggets,91.0,Box Score,,16145.0,
28,"Fri, Apr 5, 1996",Vancouver Grizzlies,94.0,Los Angeles Lakers,104.0,Box Score,,17505.0,
29,"Fri, Apr 5, 1996",New York Knicks,86.0,Milwaukee Bucks,79.0,Box Score,,15377.0,
30,"Fri, Apr 5, 1996",Atlanta Hawks,82.0,New Jersey Nets,70.0,Box Score,,10308.0,
31,"Fri, Apr 5, 1996",Detroit Pistons,108.0,Philadelphia 76ers,87.0,Box Score,,12317.0,
32,"Fri, Apr 5, 1996",Houston Rockets,91.0,Sacramento Kings,96.0,Box Score,,17317.0,
33,"Fri, Apr 5, 1996",Washington Bullets,104.0,San Antonio Spurs,84.0,Box Score,,19452.0,
34,"Fri, Apr 5, 1996",Phoenix Suns,121.0,Seattle SuperSonics,130.0,Box Score,2OT,17072.0,
35,"Fri, Apr 5, 1996",Minnesota Timberwolves,103.0,Utah Jazz,99.0,Box Score,,19911.0,
36,"Sat, Apr 6, 1996",Philadelphia 76ers,100.0,Atlanta Hawks,99.0,Box Score,,14918.0,
37,"Sat, Apr 6, 1996",Charlotte Hornets,93.0,Cleveland Cavaliers,89.0,Box Score,,20562.0,
38,"Sat, Apr 6, 1996",Los Angeles Clippers,96.0,Dallas Mavericks,101.0,Box Score,,16955.0,
39,"Sat, Apr 6, 1996",Minnesota Timberwolves,106.0,Golden State Warriors,111.0,Box Score,,15025.0,
40,"Sat, Apr 6, 1996",Miami Heat,95.0,Indiana Pacers,99.0,Box Score,,16732.0,
41,"Sat, Apr 6, 1996",Milwaukee Bucks,109.0,New Jersey Nets,88.0,Box Score,,12780.0,
42,"Sat, Apr 6, 1996",Seattle SuperSonics,92.0,Portland Trail Blazers,95.0,Box Score,,21401.0,
43,"Sat, Apr 6, 1996",New York Knicks,139.0,Toronto Raptors,106.0,Box Score,,23168.0,
44,"Sun, Apr 7, 1996",Detroit Pistons,97.0,Boston Celtics,98.0,Box Score,,18624.0,
45,"Sun, Apr 7, 1996",Houston Rockets,105.0,Denver Nuggets,111.0,Box Score,,15832.0,
46,"Sun, Apr 7, 1996",San Antonio Spurs,97.0,Los Angeles Lakers,107.0,Box Score,,17130.0,
47,"Sun, Apr 7, 1996",Chicago Bulls,90.0,Orlando Magic,86.0,Box Score,,17248.0,
48,"Sun, Apr 7, 1996",Utah Jazz,107.0,Sacramento Kings,92.0,Box Score,,17317.0,
49,"Sun, Apr 7, 1996",Phoenix Suns,112.0,Vancouver Grizzlies,92.0,Box Score,,19193.0,
50,"Mon, Apr 8, 1996",Charlotte Hornets,98.0,Chicago Bulls,97.0,Box Score,,23590.0,
51,"Mon, Apr 8, 1996",Dallas Mavericks,104.0,Golden State Warriors,102.0,Box Score,,15025.0,
52,"Mon, Apr 8, 1996",Atlanta Hawks,95.0,Indiana Pacers,97.0,Box Score,,16753.0,
53,"Mon, Apr 8, 1996",Portland Trail Blazers,89.0,Los Angeles Clippers,102.0,Box Score,,8661.0,
54,"Mon, Apr 8, 1996",Toronto Raptors,101.0,Minnesota Timberwolves,115.0,Box Score,,13011.0,
55,"Mon, Apr 8, 1996",Seattle SuperSonics,108.0,New York Knicks,98.0,Box Score,,19763.0,
56,"Mon, Apr 8, 1996",New Jersey Nets,79.0,Philadelphia 76ers,82.0,Box Score,,9611.0,
57,"Mon, Apr 8, 1996",San Antonio Spurs,92.0,Utah Jazz,91.0,Box Score,,19911.0,
58,"Mon, Apr 8, 1996",Miami Heat,99.0,Washington Bullets,111.0,Box Score,,18756.0,
59,"Tue, Apr 9, 1996",Los Angeles Lakers,91.0,Denver Nuggets,98.0,Box Score,,17171.0,
60,"Tue, Apr 9, 1996",Vancouver Grizzlies,84.0,Houston Rockets,90.0,Box Score,,16285.0,
61,"Tue, Apr 9, 1996",Toronto Raptors,102.0,Milwaukee Bucks,96.0,Box Score,,15935.0,
62,"Tue, Apr 9, 1996",Detroit Pistons,111.0,New Jersey Nets,94.0,Box Score,,17205.0,
63,"Tue, Apr 9, 1996",Boston Celtics,93.0,New York Knicks,97.0,Box Score,,19763.0,
64,"Tue, Apr 9, 1996",Portland Trail Blazers,98.0,Phoenix Suns,91.0,Box Score,,19023.0,
65,"Tue, Apr 9, 1996",Dallas Mavericks,86.0,Sacramento Kings,95.0,Box Score,,17317.0,
66,"Wed, Apr 10, 1996",Washington Bullets,122.0,Boston Celtics,108.0,Box Score,,18102.0,
67,"Wed, Apr 10, 1996",Miami Heat,116.0,Charlotte Hornets,95.0,Box Score,,24042.0,
68,"Wed, Apr 10, 1996",Philadelphia 76ers,76.0,Detroit Pistons,92.0,Box Score,,15650.0,
69,"Wed, Apr 10, 1996",Los Angeles Lakers,111.0,Minnesota Timberwolves,90.0,Box Score,,19006.0,
70,"Wed, Apr 10, 1996",Cleveland Cavaliers,104.0,Orlando Magic,116.0,Box Score,,17248.0,
71,"Wed, Apr 10, 1996",Vancouver Grizzlies,82.0,San Antonio Spurs,105.0,Box Score,,17269.0,
72,"Wed, Apr 10, 1996",Sacramento Kings,89.0,Seattle SuperSonics,108.0,Box Score,,17072.0,
73,"Wed, Apr 10, 1996",Phoenix Suns,79.0,Utah Jazz,103.0,Box Score,,19911.0,
74,"Thu, Apr 11, 1996",Denver Nuggets,109.0,Houston Rockets,113.0,Box Score,,16285.0,
75,"Thu, Apr 11, 1996",Golden State Warriors,111.0,Los Angeles Clippers,101.0,Box Score,,13247.0,"at Anaheim, CA"
76,"Thu, Apr 11, 1996",Milwaukee Bucks,105.0,Miami Heat,115.0,Box Score,,15090.0,
77,"Thu, Apr 11, 1996",Chicago Bulls,113.0,New Jersey Nets,100.0,Box Score,,20049.0,
78,"Thu, Apr 11, 1996",Cleveland Cavaliers,101.0,New York Knicks,97.0,Box Score,,19763.0,
79,"Thu, Apr 11, 1996",Dallas Mavericks,99.0,Portland Trail Blazers,114.0,Box Score,,20436.0,
80,"Fri, Apr 12, 1996",Milwaukee Bucks,97.0,Atlanta Hawks,104.0,Box Score,,16129.0,
81,"Fri, Apr 12, 1996",Toronto Raptors,108.0,Boston Celtics,136.0,Box Score,,17930.0,
82,"Fri, Apr 12, 1996",Philadelphia 76ers,82.0,Chicago Bulls,112.0,Box Score,,23633.0,
83,"Fri, Apr 12, 1996",Golden State Warriors,81.0,Los Angeles Lakers,94.0,Box Score,,17505.0,
84,"Fri, Apr 12, 1996",Indiana Pacers,111.0,Orlando Magic,101.0,Box Score,,17248.0,
85,"Fri, Apr 12, 1996",Sacramento Kings,98.0,Vancouver Grizzlies,99.0,Box Score,,18619.0,
86,"Fri, Apr 12, 1996",Minnesota Timberwolves,106.0,Washington Bullets,116.0,Box Score,,18756.0,
87,"Sat, Apr 13, 1996",Dallas Mavericks,111.0,Houston Rockets,112.0,Box Score,,16285.0,
88,"Sat, Apr 13, 1996",Detroit Pistons,86.0,Indiana Pacers,91.0,Box Score,,16760.0,
89,"Sat, Apr 13, 1996",Utah Jazz,81.0,Los Angeles Clippers,91.0,Box Score,,16021.0,
90,"Sat, Apr 13, 1996",New York Knicks,95.0,Miami Heat,103.0,Box Score,,15200.0,
91,"Sat, Apr 13, 1996",Seattle SuperSonics,81.0,San Antonio Spurs,84.0,Box Score,,31710.0,
92,"Sun, Apr 14, 1996",Chicago Bulls,98.0,Cleveland Cavaliers,72.0,Box Score,,20562.0,
93,"Sun, Apr 14, 1996",Boston Celtics,96.0,Detroit Pistons,105.0,Box Score,OT,16522.0,
94,"Sun, Apr 14, 1996",Utah Jazz,82.0,Golden State Warriors,93.0,Box Score,,15025.0,
95,"Sun, Apr 14, 1996",Phoenix Suns,114.0,Los Angeles Lakers,118.0,Box Score,,17505.0,
96,"Sun, Apr 14, 1996",Orlando Magic,101.0,Milwaukee Bucks,114.0,Box Score,,17502.0,
97,"Sun, Apr 14, 1996",Denver Nuggets,98.0,Minnesota Timberwolves,91.0,Box Score,,18717.0,
98,"Sun, Apr 14, 1996",Atlanta Hawks,99.0,New Jersey Nets,90.0,Box Score,,17762.0,
99,"Sun, Apr 14, 1996",Charlotte Hornets,94.0,Philadelphia 76ers,78.0,Box Score,,10079.0,
100,"Sun, Apr 14, 1996",Los Angeles Clippers,96.0,Sacramento Kings,101.0,Box Score,,17317.0,
101,"Sun, Apr 14, 1996",Portland Trail Blazers,81.0,Vancouver Grizzlies,79.0,Box Score,,16522.0,
102,"Sun, Apr 14, 1996",Toronto Raptors,97.0,Washington Bullets,110.0,Box Score,,18756.0,
103,"Mon, Apr 15, 1996",Sacramento Kings,90.0,Denver Nuggets,86.0,Box Score,,15415.0,
104,"Mon, Apr 15, 1996",Seattle SuperSonics,112.0,Houston Rockets,106.0,Box Score,,16285.0,
105,"Mon, Apr 15, 1996",Charlotte Hornets,87.0,Indiana Pacers,90.0,Box Score,,16538.0,
106,"Mon, Apr 15, 1996",New Jersey Nets,90.0,Miami Heat,110.0,Box Score,,14815.0,
107,"Mon, Apr 15, 1996",Toronto Raptors,79.0,New York Knicks,125.0,Box Score,,19763.0,
108,"Mon, Apr 15, 1996",San Antonio Spurs,97.0,Portland Trail Blazers,121.0,Box Score,,21401.0,
109,"Tue, Apr 16, 1996",Cleveland Cavaliers,80.0,Atlanta Hawks,77.0,Box Score,,11615.0,
110,"Tue, Apr 16, 1996",Los Angeles Lakers,113.0,Dallas Mavericks,95.0,Box Score,,17502.0,
111,"Tue, Apr 16, 1996",Chicago Bulls,86.0,Milwaukee Bucks,80.0,Box Score,,18633.0,
112,"Tue, Apr 16, 1996",Washington Bullets,95.0,Orlando Magic,113.0,Box Score,,17248.0,
113,"Tue, Apr 16, 1996",Houston Rockets,100.0,Phoenix Suns,111.0,Box Score,,19023.0,
114,"Tue, Apr 16, 1996",Los Angeles Clippers,85.0,Utah Jazz,108.0,Box Score,,19535.0,
115,"Tue, Apr 16, 1996",San Antonio Spurs,95.0,Vancouver Grizzlies,86.0,Box Score,,16127.0,
116,"Wed, Apr 17, 1996",Indiana Pacers,93.0,Detroit Pistons,102.0,Box Score,,17380.0,
117,"Wed, Apr 17, 1996",Golden State Warriors,109.0,Minnesota Timberwolves,103.0,Box Score,,12719.0,
118,"Wed, Apr 17, 1996",Toronto Raptors,95.0,New Jersey Nets,107.0,Box Score,,14688.0,
119,"Wed, Apr 17, 1996",Miami Heat,86.0,Philadelphia 76ers,90.0,Box Score,,12613.0,
120,"Wed, Apr 17, 1996",Phoenix Suns,102.0,Sacramento Kings,103.0,Box Score,,17317.0,
121,"Wed, Apr 17, 1996",Portland Trail Blazers,90.0,Seattle SuperSonics,96.0,Box Score,,17072.0,
122,"Wed, Apr 17, 1996",Boston Celtics,121.0,Washington Bullets,106.0,Box Score,,18756.0,
123,"Thu, Apr 18, 1996",Milwaukee Bucks,111.0,Charlotte Hornets,103.0,Box Score,,24042.0,
124,"Thu, Apr 18, 1996",Detroit Pistons,79.0,Chicago Bulls,110.0,Box Score,,23614.0,
125,"Thu, Apr 18, 1996",New York Knicks,77.0,Cleveland Cavaliers,92.0,Box Score,,20562.0,
126,"Thu, Apr 18, 1996",Denver Nuggets,98.0,Dallas Mavericks,132.0,Box Score,,15907.0,
127,"Thu, Apr 18, 1996",Los Angeles Clippers,107.0,Houston Rockets,115.0,Box Score,,16285.0,
128,"Thu, Apr 18, 1996",Atlanta Hawks,104.0,Orlando Magic,119.0,Box Score,,17248.0,
129,"Thu, Apr 18, 1996",Los Angeles Lakers,100.0,San Antonio Spurs,103.0,Box Score,,22184.0,
130,"Thu, Apr 18, 1996",Utah Jazz,94.0,Vancouver Grizzlies,79.0,Box Score,,18407.0,
131,"Fri, Apr 19, 1996",Vancouver Grizzlies,92.0,Denver Nuggets,78.0,Box Score,,15119.0,
132,"Fri, Apr 19, 1996",Portland Trail Blazers,95.0,Golden State Warriors,87.0,Box Score,,15025.0,
133,"Fri, Apr 19, 1996",Miami Heat,106.0,Milwaukee Bucks,100.0,Box Score,,18633.0,
134,"Fri, Apr 19, 1996",Boston Celtics,112.0,New Jersey Nets,106.0,Box Score,,17776.0,
135,"Fri, Apr 19, 1996",Charlotte Hornets,115.0,New York Knicks,108.0,Box Score,,19763.0,
136,"Fri, Apr 19, 1996",Orlando Magic,112.0,Philadelphia 76ers,92.0,Box Score,,18168.0,
137,"Fri, Apr 19, 1996",Dallas Mavericks,103.0,Phoenix Suns,123.0,Box Score,,19023.0,
138,"Fri, Apr 19, 1996",Minnesota Timberwolves,86.0,Seattle SuperSonics,94.0,Box Score,,17072.0,
139,"Fri, Apr 19, 1996",Washington Bullets,103.0,Toronto Raptors,107.0,Box Score,,24454.0,
140,"Sat, Apr 20, 1996",New Jersey Nets,99.0,Atlanta Hawks,121.0,Box Score,,11238.0,
141,"Sat, Apr 20, 1996",Indiana Pacers,100.0,Chicago Bulls,99.0,Box Score,,23784.0,
142,"Sat, Apr 20, 1996",Detroit Pistons,73.0,Cleveland Cavaliers,75.0,Box Score,,20562.0,
143,"Sat, Apr 20, 1996",Minnesota Timberwolves,82.0,Los Angeles Lakers,106.0,Box Score,,17505.0,
144,"Sat, Apr 20, 1996",Sacramento Kings,92.0,Utah Jazz,104.0,Box Score,,19911.0,
145,"Sun, Apr 21, 1996",New York Knicks,122.0,Boston Celtics,111.0,Box Score,,18624.0,
146,"Sun, Apr 21, 1996",Orlando Magic,103.0,Charlotte Hornets,100.0,Box Score,,24042.0,
147,"Sun, Apr 21, 1996",Seattle SuperSonics,88.0,Denver Nuggets,99.0,Box Score,,15921.0,
148,"Sun, Apr 21, 1996",Milwaukee Bucks,92.0,Detroit Pistons,108.0,Box Score,,18689.0,
149,"Sun, Apr 21, 1996",Phoenix Suns,110.0,Houston Rockets,118.0,Box Score,,16285.0,
150,"Sun, Apr 21, 1996",Cleveland Cavaliers,88.0,Indiana Pacers,89.0,Box Score,,16708.0,
151,"Sun, Apr 21, 1996",Vancouver Grizzlies,108.0,Los Angeles Clippers,101.0,Box Score,,13298.0,
152,"Sun, Apr 21, 1996",Atlanta Hawks,104.0,Miami Heat,92.0,Box Score,,15200.0,
153,"Sun, Apr 21, 1996",Los Angeles Lakers,92.0,Portland Trail Blazers,88.0,Box Score,,21401.0,
154,"Sun, Apr 21, 1996",Golden State Warriors,100.0,Sacramento Kings,107.0,Box Score,,17317.0,
155,"Sun, Apr 21, 1996",Dallas Mavericks,103.0,San Antonio Spurs,98.0,Box Score,,18174.0,
156,"Sun, Apr 21, 1996",Philadelphia 76ers,109.0,Toronto Raptors,105.0,Box Score,OT,27118.0,
157,"Sun, Apr 21, 1996",Chicago Bulls,103.0,Washington Bullets,93.0,Box Score,,18756.0,
