,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
59,"Fri, Mar 8, 2002",7:00 pm,Indiana Pacers,100.0,Philadelphia 76ers,109.0,Box Score,,20773.0,
60,"Fri, Mar 8, 2002",7:00 pm,Minnesota Timberwolves,76.0,Phoenix Suns,81.0,Box Score,,16914.0,
61,"Fri, Mar 8, 2002",7:00 pm,New Jersey Nets,73.0,Portland Trail Blazers,82.0,Box Score,,20580.0,
62,"Fri, Mar 8, 2002",7:00 pm,Charlotte Hornets,87.0,Sacramento Kings,99.0,Box Score,,17317.0,
63,"Fri, Mar 8, 2002",7:00 pm,New York Knicks,85.0,Utah Jazz,79.0,Box Score,,19619.0,
64,"Sat, Mar 9, 2002",7:00 pm,Philadelphia 76ers,112.0,Atlanta Hawks,91.0,Box Score,,19520.0,
65,"Sat, Mar 9, 2002",7:30 pm,San Antonio Spurs,100.0,Chicago Bulls,73.0,Box Score,,20489.0,
66,"Sat, Mar 9, 2002",7:30 pm,Golden State Warriors,105.0,Dallas Mavericks,107.0,Box Score,,20170.0,
67,"Sat, Mar 9, 2002",8:00 pm,Portland Trail Blazers,106.0,Denver Nuggets,109.0,Box Score,OT,17098.0,
68,"Sat, Mar 9, 2002",7:00 pm,Miami Heat,93.0,Memphis Grizzlies,88.0,Box Score,,16226.0,
69,"Sat, Mar 9, 2002",7:00 pm,New Jersey Nets,90.0,Seattle SuperSonics,96.0,Box Score,,17072.0,
70,"Sun, Mar 10, 2002",3:00 pm,Washington Wizards,91.0,Boston Celtics,98.0,Box Score,,18624.0,
71,"Sun, Mar 10, 2002",3:00 pm,Los Angeles Clippers,95.0,Cleveland Cavaliers,78.0,Box Score,,12283.0,
72,"Sun, Mar 10, 2002",3:00 pm,Indiana Pacers,89.0,Detroit Pistons,84.0,Box Score,,22076.0,
73,"Sun, Mar 10, 2002",2:00 pm,Utah Jazz,92.0,Houston Rockets,95.0,Box Score,,12995.0,
74,"Sun, Mar 10, 2002",3:00 pm,New York Knicks,103.0,Los Angeles Lakers,117.0,Box Score,,18997.0,
75,"Sun, Mar 10, 2002",2:00 pm,Sacramento Kings,98.0,Milwaukee Bucks,73.0,Box Score,,18178.0,
76,"Sun, Mar 10, 2002",12:30 pm,Toronto Raptors,79.0,Orlando Magic,92.0,Box Score,,16171.0,
77,"Sun, Mar 10, 2002",7:00 pm,Charlotte Hornets,88.0,Phoenix Suns,82.0,Box Score,,15003.0,
78,"Mon, Mar 11, 2002",7:30 pm,Golden State Warriors,96.0,Atlanta Hawks,121.0,Box Score,,7535.0,
79,"Mon, Mar 11, 2002",7:30 pm,Sacramento Kings,107.0,Chicago Bulls,103.0,Box Score,,19208.0,
80,"Mon, Mar 11, 2002",7:30 pm,Seattle SuperSonics,108.0,Dallas Mavericks,119.0,Box Score,,20090.0,
81,"Mon, Mar 11, 2002",7:00 pm,San Antonio Spurs,93.0,Denver Nuggets,78.0,Box Score,,13511.0,
82,"Mon, Mar 11, 2002",7:00 pm,Utah Jazz,78.0,Memphis Grizzlies,79.0,Box Score,,11838.0,
83,"Mon, Mar 11, 2002",7:00 pm,Los Angeles Clippers,108.0,Minnesota Timberwolves,99.0,Box Score,,17992.0,
84,"Mon, Mar 11, 2002",7:00 pm,Boston Celtics,104.0,Washington Wizards,99.0,Box Score,,20674.0,
85,"Tue, Mar 12, 2002",7:30 pm,Seattle SuperSonics,98.0,Houston Rockets,101.0,Box Score,,11191.0,
86,"Tue, Mar 12, 2002",7:00 pm,Golden State Warriors,101.0,Indiana Pacers,115.0,Box Score,,16047.0,
87,"Tue, Mar 12, 2002",7:30 pm,Charlotte Hornets,66.0,Los Angeles Lakers,107.0,Box Score,,18997.0,
88,"Tue, Mar 12, 2002",8:00 pm,Phoenix Suns,78.0,Miami Heat,90.0,Box Score,,15358.0,
89,"Tue, Mar 12, 2002",7:00 pm,Chicago Bulls,81.0,Milwaukee Bucks,110.0,Box Score,,18205.0,
90,"Tue, Mar 12, 2002",8:00 pm,Toronto Raptors,84.0,New Jersey Nets,86.0,Box Score,,16105.0,
91,"Tue, Mar 12, 2002",7:30 pm,Philadelphia 76ers,104.0,New York Knicks,96.0,Box Score,,19763.0,
92,"Tue, Mar 12, 2002",7:30 pm,Memphis Grizzlies,84.0,San Antonio Spurs,98.0,Box Score,,19519.0,
93,"Wed, Mar 13, 2002",7:30 pm,Denver Nuggets,102.0,Atlanta Hawks,105.0,Box Score,,7577.0,
94,"Wed, Mar 13, 2002",7:00 pm,New Jersey Nets,89.0,Boston Celtics,97.0,Box Score,,16143.0,
95,"Wed, Mar 13, 2002",7:30 pm,Cleveland Cavaliers,84.0,Detroit Pistons,85.0,Box Score,,14124.0,
96,"Wed, Mar 13, 2002",7:30 pm,Washington Wizards,75.0,Los Angeles Clippers,96.0,Box Score,,20282.0,
97,"Wed, Mar 13, 2002",7:00 pm,Houston Rockets,96.0,Minnesota Timberwolves,95.0,Box Score,,18101.0,
98,"Wed, Mar 13, 2002",7:30 pm,Phoenix Suns,114.0,Orlando Magic,119.0,Box Score,OT,14771.0,
99,"Wed, Mar 13, 2002",8:00 pm,Sacramento Kings,92.0,Philadelphia 76ers,88.0,Box Score,,20804.0,
100,"Thu, Mar 14, 2002",7:00 pm,Utah Jazz,82.0,Charlotte Hornets,100.0,Box Score,,7586.0,
101,"Thu, Mar 14, 2002",7:30 pm,Los Angeles Lakers,110.0,Golden State Warriors,102.0,Box Score,,20042.0,
102,"Thu, Mar 14, 2002",7:30 pm,Sacramento Kings,96.0,New York Knicks,113.0,Box Score,,19763.0,
103,"Thu, Mar 14, 2002",7:00 pm,Dallas Mavericks,106.0,Portland Trail Blazers,132.0,Box Score,,19980.0,
104,"Thu, Mar 14, 2002",7:30 pm,Chicago Bulls,86.0,San Antonio Spurs,91.0,Box Score,,19592.0,
105,"Fri, Mar 15, 2002",7:30 pm,Phoenix Suns,89.0,Atlanta Hawks,104.0,Box Score,,13563.0,
106,"Fri, Mar 15, 2002",8:00 pm,Utah Jazz,100.0,Detroit Pistons,97.0,Box Score,,22076.0,
107,"Fri, Mar 15, 2002",7:30 pm,Los Angeles Clippers,92.0,Los Angeles Lakers,98.0,Box Score,,18997.0,
108,"Fri, Mar 15, 2002",7:00 pm,Boston Celtics,103.0,Memphis Grizzlies,97.0,Box Score,,17129.0,
109,"Fri, Mar 15, 2002",7:00 pm,Indiana Pacers,98.0,Minnesota Timberwolves,85.0,Box Score,,19143.0,
110,"Fri, Mar 15, 2002",7:30 pm,Miami Heat,78.0,New Jersey Nets,97.0,Box Score,,15435.0,
111,"Fri, Mar 15, 2002",7:30 pm,Denver Nuggets,102.0,Orlando Magic,124.0,Box Score,,15174.0,
112,"Fri, Mar 15, 2002",7:00 pm,Washington Wizards,103.0,Seattle SuperSonics,98.0,Box Score,,17072.0,
113,"Sat, Mar 16, 2002",7:30 pm,Phoenix Suns,76.0,Charlotte Hornets,87.0,Box Score,,10582.0,
114,"Sat, Mar 16, 2002",7:30 pm,Dallas Mavericks,117.0,Golden State Warriors,100.0,Box Score,,16423.0,
115,"Sat, Mar 16, 2002",7:30 pm,Chicago Bulls,114.0,Houston Rockets,112.0,Box Score,2OT,12736.0,
116,"Sat, Mar 16, 2002",7:30 pm,Seattle SuperSonics,95.0,Los Angeles Clippers,87.0,Box Score,,19425.0,
117,"Sat, Mar 16, 2002",7:30 pm,Denver Nuggets,76.0,Miami Heat,101.0,Box Score,,16500.0,
118,"Sat, Mar 16, 2002",7:30 pm,Detroit Pistons,102.0,Milwaukee Bucks,94.0,Box Score,,18717.0,
119,"Sat, Mar 16, 2002",7:30 pm,Cleveland Cavaliers,95.0,New York Knicks,105.0,Box Score,,19763.0,
120,"Sat, Mar 16, 2002",7:00 pm,Washington Wizards,80.0,Portland Trail Blazers,95.0,Box Score,,20580.0,
121,"Sat, Mar 16, 2002",7:30 pm,Boston Celtics,104.0,San Antonio Spurs,111.0,Box Score,,34753.0,
122,"Sun, Mar 17, 2002",7:00 pm,New York Knicks,99.0,Cleveland Cavaliers,104.0,Box Score,,14085.0,
123,"Sun, Mar 17, 2002",2:30 pm,Atlanta Hawks,68.0,Indiana Pacers,85.0,Box Score,,15701.0,
124,"Sun, Mar 17, 2002",6:30 pm,Dallas Mavericks,103.0,Los Angeles Lakers,105.0,Box Score,,18997.0,
125,"Sun, Mar 17, 2002",2:00 pm,New Jersey Nets,87.0,Memphis Grizzlies,76.0,Box Score,,15871.0,
126,"Sun, Mar 17, 2002",2:30 pm,Utah Jazz,96.0,Minnesota Timberwolves,89.0,Box Score,,18113.0,
127,"Sun, Mar 17, 2002",12:00 pm,Orlando Magic,105.0,Philadelphia 76ers,103.0,Box Score,,20899.0,
128,"Sun, Mar 17, 2002",3:00 pm,Sacramento Kings,116.0,Toronto Raptors,113.0,Box Score,,19800.0,
129,"Mon, Mar 18, 2002",7:00 pm,Portland Trail Blazers,100.0,Boston Celtics,91.0,Box Score,,16262.0,
130,"Mon, Mar 18, 2002",7:00 pm,Milwaukee Bucks,110.0,Charlotte Hornets,113.0,Box Score,,7833.0,
131,"Mon, Mar 18, 2002",7:00 pm,Detroit Pistons,98.0,Denver Nuggets,91.0,Box Score,,16305.0,
132,"Mon, Mar 18, 2002",7:30 pm,Washington Wizards,99.0,Golden State Warriors,96.0,Box Score,,17613.0,
133,"Mon, Mar 18, 2002",7:30 pm,Houston Rockets,86.0,Los Angeles Clippers,93.0,Box Score,,19208.0,
134,"Tue, Mar 19, 2002",7:30 pm,Atlanta Hawks,102.0,Chicago Bulls,96.0,Box Score,,18558.0,
135,"Tue, Mar 19, 2002",7:00 pm,New Jersey Nets,97.0,Cleveland Cavaliers,100.0,Box Score,,12330.0,
136,"Tue, Mar 19, 2002",7:30 pm,Los Angeles Lakers,98.0,Dallas Mavericks,114.0,Box Score,,20112.0,
137,"Tue, Mar 19, 2002",7:00 pm,New York Knicks,101.0,Memphis Grizzlies,92.0,Box Score,,14784.0,
138,"Tue, Mar 19, 2002",7:30 pm,Philadelphia 76ers,91.0,Miami Heat,79.0,Box Score,,16500.0,
139,"Tue, Mar 19, 2002",7:00 pm,Toronto Raptors,80.0,Minnesota Timberwolves,112.0,Box Score,,17010.0,
140,"Tue, Mar 19, 2002",8:00 pm,Milwaukee Bucks,91.0,Orlando Magic,101.0,Box Score,,16512.0,
141,"Tue, Mar 19, 2002",7:30 pm,Houston Rockets,87.0,Sacramento Kings,110.0,Box Score,,17317.0,
142,"Tue, Mar 19, 2002",7:00 pm,Golden State Warriors,93.0,Seattle SuperSonics,110.0,Box Score,,13921.0,
143,"Tue, Mar 19, 2002",7:00 pm,Detroit Pistons,94.0,Utah Jazz,87.0,Box Score,,19559.0,
144,"Wed, Mar 20, 2002",7:00 pm,Cleveland Cavaliers,70.0,Boston Celtics,96.0,Box Score,,13433.0,
145,"Wed, Mar 20, 2002",7:00 pm,Indiana Pacers,88.0,Charlotte Hornets,94.0,Box Score,,6684.0,
146,"Wed, Mar 20, 2002",7:00 pm,Washington Wizards,107.0,Denver Nuggets,75.0,Box Score,,19162.0,
147,"Wed, Mar 20, 2002",7:30 pm,Portland Trail Blazers,82.0,New Jersey Nets,97.0,Box Score,,12785.0,
148,"Wed, Mar 20, 2002",7:00 pm,Miami Heat,82.0,Philadelphia 76ers,77.0,Box Score,,20629.0,
149,"Wed, Mar 20, 2002",7:00 pm,Los Angeles Lakers,90.0,San Antonio Spurs,108.0,Box Score,,30775.0,
150,"Thu, Mar 21, 2002",7:30 pm,New York Knicks,89.0,Atlanta Hawks,118.0,Box Score,,14604.0,
151,"Thu, Mar 21, 2002",7:30 pm,San Antonio Spurs,105.0,Dallas Mavericks,102.0,Box Score,,20133.0,
152,"Thu, Mar 21, 2002",7:30 pm,Los Angeles Clippers,116.0,Golden State Warriors,96.0,Box Score,,13568.0,
153,"Thu, Mar 21, 2002",7:00 pm,Minnesota Timberwolves,95.0,Memphis Grizzlies,93.0,Box Score,,12314.0,
154,"Thu, Mar 21, 2002",7:00 pm,Detroit Pistons,95.0,Phoenix Suns,82.0,Box Score,,18299.0,
155,"Thu, Mar 21, 2002",7:00 pm,Denver Nuggets,82.0,Sacramento Kings,118.0,Box Score,,17317.0,
156,"Thu, Mar 21, 2002",7:00 pm,Washington Wizards,79.0,Utah Jazz,94.0,Box Score,,19911.0,
157,"Fri, Mar 22, 2002",7:30 pm,Philadelphia 76ers,96.0,Boston Celtics,91.0,Box Score,,18624.0,
158,"Fri, Mar 22, 2002",7:30 pm,Portland Trail Blazers,109.0,Chicago Bulls,93.0,Box Score,,20190.0,
159,"Fri, Mar 22, 2002",7:30 pm,Toronto Raptors,94.0,Cleveland Cavaliers,80.0,Box Score,,17847.0,
160,"Fri, Mar 22, 2002",7:30 pm,Detroit Pistons,82.0,Los Angeles Lakers,94.0,Box Score,,18997.0,
161,"Fri, Mar 22, 2002",7:30 pm,Indiana Pacers,104.0,Miami Heat,94.0,Box Score,,15853.0,
162,"Fri, Mar 22, 2002",7:30 pm,Milwaukee Bucks,84.0,New Jersey Nets,108.0,Box Score,,20049.0,
163,"Fri, Mar 22, 2002",7:30 pm,Charlotte Hornets,106.0,Orlando Magic,92.0,Box Score,,16497.0,
164,"Fri, Mar 22, 2002",7:00 pm,Houston Rockets,82.0,Seattle SuperSonics,112.0,Box Score,,17072.0,
165,"Sat, Mar 23, 2002",7:00 pm,Chicago Bulls,96.0,Atlanta Hawks,112.0,Box Score,,14761.0,
166,"Sat, Mar 23, 2002",7:30 pm,Memphis Grizzlies,100.0,Dallas Mavericks,111.0,Box Score,,20184.0,
167,"Sat, Mar 23, 2002",8:00 pm,Seattle SuperSonics,85.0,Denver Nuggets,88.0,Box Score,,17848.0,
168,"Sat, Mar 23, 2002",7:30 pm,Phoenix Suns,97.0,Los Angeles Clippers,94.0,Box Score,,19455.0,
169,"Sat, Mar 23, 2002",7:00 pm,Portland Trail Blazers,108.0,Minnesota Timberwolves,99.0,Box Score,,19497.0,
170,"Sat, Mar 23, 2002",7:30 pm,Miami Heat,79.0,San Antonio Spurs,89.0,Box Score,,24336.0,
171,"Sat, Mar 23, 2002",7:00 pm,Golden State Warriors,103.0,Utah Jazz,112.0,Box Score,,18713.0,
172,"Sun, Mar 24, 2002",12:00 pm,Boston Celtics,101.0,Detroit Pistons,109.0,Box Score,,22076.0,
173,"Sun, Mar 24, 2002",6:00 pm,Houston Rockets,116.0,Golden State Warriors,104.0,Box Score,,15039.0,
174,"Sun, Mar 24, 2002",2:30 pm,Charlotte Hornets,99.0,Indiana Pacers,84.0,Box Score,,16808.0,
175,"Sun, Mar 24, 2002",2:00 pm,Orlando Magic,85.0,Milwaukee Bucks,110.0,Box Score,,18717.0,
176,"Sun, Mar 24, 2002",6:00 pm,Atlanta Hawks,102.0,New Jersey Nets,116.0,Box Score,,15522.0,
177,"Sun, Mar 24, 2002",4:00 pm,New York Knicks,82.0,Philadelphia 76ers,90.0,Box Score,,20867.0,
178,"Sun, Mar 24, 2002",3:30 pm,Los Angeles Lakers,97.0,Sacramento Kings,96.0,Box Score,,17317.0,
179,"Sun, Mar 24, 2002",12:00 pm,Washington Wizards,91.0,Toronto Raptors,92.0,Box Score,,19800.0,
180,"Mon, Mar 25, 2002",7:30 pm,San Antonio Spurs,91.0,Los Angeles Clippers,85.0,Box Score,,20128.0,
181,"Mon, Mar 25, 2002",7:30 pm,Boston Celtics,87.0,Miami Heat,82.0,Box Score,,15328.0,
182,"Mon, Mar 25, 2002",7:30 pm,Denver Nuggets,84.0,New York Knicks,83.0,Box Score,,19763.0,
183,"Mon, Mar 25, 2002",7:00 pm,Cleveland Cavaliers,96.0,Phoenix Suns,102.0,Box Score,,18055.0,
184,"Mon, Mar 25, 2002",7:00 pm,Memphis Grizzlies,103.0,Portland Trail Blazers,100.0,Box Score,,20441.0,
185,"Mon, Mar 25, 2002",7:00 pm,Utah Jazz,92.0,Seattle SuperSonics,106.0,Box Score,,17072.0,
186,"Tue, Mar 26, 2002",7:30 pm,New Jersey Nets,77.0,Atlanta Hawks,103.0,Box Score,,10405.0,
187,"Tue, Mar 26, 2002",7:00 pm,Detroit Pistons,96.0,Indiana Pacers,77.0,Box Score,,16127.0,
188,"Tue, Mar 26, 2002",7:30 pm,Cleveland Cavaliers,116.0,Los Angeles Lakers,121.0,Box Score,,18997.0,
189,"Tue, Mar 26, 2002",7:00 pm,Dallas Mavericks,112.0,Milwaukee Bucks,106.0,Box Score,OT,18465.0,
190,"Tue, Mar 26, 2002",7:00 pm,Golden State Warriors,115.0,Minnesota Timberwolves,106.0,Box Score,,17202.0,
191,"Tue, Mar 26, 2002",7:30 pm,Chicago Bulls,82.0,Orlando Magic,96.0,Box Score,,15329.0,
192,"Tue, Mar 26, 2002",7:30 pm,Los Angeles Clippers,90.0,Sacramento Kings,107.0,Box Score,,17317.0,
193,"Tue, Mar 26, 2002",7:00 pm,Houston Rockets,105.0,Utah Jazz,109.0,Box Score,,18554.0,
194,"Tue, Mar 26, 2002",7:00 pm,Denver Nuggets,87.0,Washington Wizards,103.0,Box Score,,20674.0,
195,"Wed, Mar 27, 2002",7:00 pm,Golden State Warriors,99.0,Boston Celtics,102.0,Box Score,,14224.0,
196,"Wed, Mar 27, 2002",7:00 pm,Orlando Magic,104.0,Charlotte Hornets,111.0,Box Score,,8111.0,
197,"Wed, Mar 27, 2002",7:30 pm,New York Knicks,89.0,Detroit Pistons,82.0,Box Score,,18241.0,
198,"Wed, Mar 27, 2002",8:00 pm,New Jersey Nets,88.0,Philadelphia 76ers,80.0,Box Score,,20715.0,
199,"Wed, Mar 27, 2002",7:00 pm,Los Angeles Lakers,106.0,Phoenix Suns,118.0,Box Score,,19023.0,
200,"Wed, Mar 27, 2002",7:30 pm,San Antonio Spurs,93.0,Portland Trail Blazers,98.0,Box Score,,19980.0,
201,"Wed, Mar 27, 2002",7:00 pm,Memphis Grizzlies,82.0,Seattle SuperSonics,96.0,Box Score,,13896.0,
202,"Wed, Mar 27, 2002",8:00 pm,Miami Heat,80.0,Toronto Raptors,81.0,Box Score,,19800.0,
203,"Thu, Mar 28, 2002",7:30 pm,Toronto Raptors,85.0,Atlanta Hawks,83.0,Box Score,,12036.0,
204,"Thu, Mar 28, 2002",7:30 pm,Philadelphia 76ers,99.0,Chicago Bulls,79.0,Box Score,,20148.0,
205,"Thu, Mar 28, 2002",7:30 pm,Sacramento Kings,101.0,Houston Rockets,74.0,Box Score,,12515.0,
206,"Thu, Mar 28, 2002",7:00 pm,Denver Nuggets,88.0,Milwaukee Bucks,95.0,Box Score,,18717.0,
207,"Thu, Mar 28, 2002",7:00 pm,Dallas Mavericks,111.0,Minnesota Timberwolves,113.0,Box Score,,19668.0,
208,"Thu, Mar 28, 2002",7:00 pm,Cleveland Cavaliers,91.0,Utah Jazz,112.0,Box Score,,18796.0,
209,"Fri, Mar 29, 2002",7:30 pm,Dallas Mavericks,108.0,Boston Celtics,82.0,Box Score,,18624.0,
210,"Fri, Mar 29, 2002",7:30 pm,Sacramento Kings,92.0,Charlotte Hornets,87.0,Box Score,,14092.0,
211,"Fri, Mar 29, 2002",8:00 pm,Golden State Warriors,103.0,Detroit Pistons,110.0,Box Score,,22076.0,
212,"Fri, Mar 29, 2002",7:30 pm,Portland Trail Blazers,79.0,Los Angeles Lakers,91.0,Box Score,,18997.0,
213,"Fri, Mar 29, 2002",7:30 pm,Atlanta Hawks,80.0,Miami Heat,92.0,Box Score,,15423.0,
214,"Fri, Mar 29, 2002",7:30 pm,Minnesota Timberwolves,98.0,New York Knicks,77.0,Box Score,,19763.0,
215,"Fri, Mar 29, 2002",7:30 pm,Indiana Pacers,106.0,Orlando Magic,114.0,Box Score,,17248.0,
216,"Fri, Mar 29, 2002",7:00 pm,Los Angeles Clippers,96.0,Phoenix Suns,94.0,Box Score,,18508.0,
217,"Fri, Mar 29, 2002",7:00 pm,San Antonio Spurs,76.0,Seattle SuperSonics,79.0,Box Score,,17072.0,
218,"Fri, Mar 29, 2002",7:00 pm,Milwaukee Bucks,98.0,Washington Wizards,107.0,Box Score,,20674.0,
219,"Sat, Mar 30, 2002",7:30 pm,Denver Nuggets,100.0,Chicago Bulls,84.0,Box Score,,20734.0,
220,"Sat, Mar 30, 2002",7:30 pm,Charlotte Hornets,93.0,Cleveland Cavaliers,85.0,Box Score,,14922.0,
221,"Sat, Mar 30, 2002",7:30 pm,Phoenix Suns,90.0,Houston Rockets,88.0,Box Score,,13448.0,
222,"Sat, Mar 30, 2002",7:30 pm,Utah Jazz,105.0,Los Angeles Clippers,92.0,Box Score,,19513.0,
223,"Sat, Mar 30, 2002",7:00 pm,Golden State Warriors,99.0,Memphis Grizzlies,105.0,Box Score,,14411.0,
224,"Sat, Mar 30, 2002",1:00 pm,Philadelphia 76ers,92.0,New Jersey Nets,102.0,Box Score,,20049.0,
225,"Sat, Mar 30, 2002",7:00 pm,Seattle SuperSonics,92.0,Portland Trail Blazers,87.0,Box Score,,20390.0,
226,"Sun, Mar 31, 2002",2:00 pm,Sacramento Kings,92.0,Atlanta Hawks,91.0,Box Score,,19841.0,
227,"Sun, Mar 31, 2002",12:30 pm,Milwaukee Bucks,80.0,Boston Celtics,110.0,Box Score,,18624.0,
228,"Sun, Mar 31, 2002",8:00 pm,Denver Nuggets,82.0,Detroit Pistons,86.0,Box Score,,16658.0,
229,"Sun, Mar 31, 2002",3:00 pm,Miami Heat,81.0,Indiana Pacers,100.0,Box Score,,15382.0,
230,"Sun, Mar 31, 2002",2:30 pm,San Antonio Spurs,95.0,Los Angeles Lakers,96.0,Box Score,,18997.0,
231,"Sun, Mar 31, 2002",2:30 pm,New Jersey Nets,85.0,Minnesota Timberwolves,86.0,Box Score,,15221.0,
232,"Sun, Mar 31, 2002",3:00 pm,New York Knicks,90.0,Orlando Magic,97.0,Box Score,,15524.0,
233,"Sun, Mar 31, 2002",3:30 pm,Toronto Raptors,72.0,Philadelphia 76ers,70.0,Box Score,,20650.0,
234,"Sun, Mar 31, 2002",3:00 pm,Dallas Mavericks,110.0,Washington Wizards,103.0,Box Score,,20674.0,
0,"Tue, Apr 2, 2002",7:30 pm,Milwaukee Bucks,92.0,Atlanta Hawks,100.0,Box Score,,9149.0,
1,"Tue, Apr 2, 2002",7:00 pm,Phoenix Suns,96.0,Cleveland Cavaliers,101.0,Box Score,,13688.0,
2,"Tue, Apr 2, 2002",7:00 pm,Utah Jazz,90.0,Denver Nuggets,98.0,Box Score,,17042.0,
3,"Tue, Apr 2, 2002",7:30 pm,Portland Trail Blazers,91.0,Golden State Warriors,107.0,Box Score,,13127.0,
4,"Tue, Apr 2, 2002",7:30 pm,Seattle SuperSonics,98.0,Houston Rockets,100.0,Box Score,,9932.0,
5,"Tue, Apr 2, 2002",7:00 pm,Boston Celtics,105.0,Indiana Pacers,94.0,Box Score,,16890.0,
6,"Tue, Apr 2, 2002",7:00 pm,Sacramento Kings,107.0,Memphis Grizzlies,83.0,Box Score,,11835.0,
7,"Tue, Apr 2, 2002",7:30 pm,Detroit Pistons,90.0,Miami Heat,87.0,Box Score,,15401.0,
8,"Tue, Apr 2, 2002",8:00 pm,Charlotte Hornets,85.0,New York Knicks,91.0,Box Score,,19763.0,
9,"Tue, Apr 2, 2002",8:00 pm,Los Angeles Lakers,113.0,Washington Wizards,93.0,Box Score,,20674.0,
10,"Wed, Apr 3, 2002",7:00 pm,Miami Heat,90.0,Charlotte Hornets,97.0,Box Score,,9217.0,
11,"Wed, Apr 3, 2002",7:30 pm,Sacramento Kings,107.0,Detroit Pistons,86.0,Box Score,,22076.0,
12,"Wed, Apr 3, 2002",7:00 pm,Washington Wizards,90.0,Milwaukee Bucks,105.0,Box Score,,18717.0,
13,"Wed, Apr 3, 2002",7:00 pm,Memphis Grizzlies,81.0,Minnesota Timberwolves,92.0,Box Score,,17183.0,
14,"Wed, Apr 3, 2002",8:00 pm,Los Angeles Lakers,92.0,New Jersey Nets,94.0,Box Score,,20049.0,
15,"Wed, Apr 3, 2002",7:00 pm,Phoenix Suns,83.0,Philadelphia 76ers,89.0,Box Score,OT,20652.0,
16,"Wed, Apr 3, 2002",7:30 pm,Seattle SuperSonics,88.0,San Antonio Spurs,90.0,Box Score,,19223.0,
17,"Wed, Apr 3, 2002",7:00 pm,Chicago Bulls,104.0,Toronto Raptors,117.0,Box Score,,19800.0,
18,"Wed, Apr 3, 2002",7:00 pm,Los Angeles Clippers,87.0,Utah Jazz,99.0,Box Score,,18591.0,
19,"Thu, Apr 4, 2002",7:30 pm,Indiana Pacers,94.0,Atlanta Hawks,95.0,Box Score,,10634.0,
20,"Thu, Apr 4, 2002",8:00 pm,Los Angeles Clippers,90.0,Dallas Mavericks,115.0,Box Score,,20050.0,
21,"Thu, Apr 4, 2002",7:00 pm,Minnesota Timberwolves,87.0,Denver Nuggets,88.0,Box Score,,15509.0,
22,"Thu, Apr 4, 2002",7:30 pm,San Antonio Spurs,102.0,Houston Rockets,78.0,Box Score,,12169.0,
23,"Thu, Apr 4, 2002",7:30 pm,Cleveland Cavaliers,101.0,Orlando Magic,105.0,Box Score,,15017.0,
24,"Thu, Apr 4, 2002",7:00 pm,New York Knicks,80.0,Portland Trail Blazers,88.0,Box Score,,19633.0,
25,"Fri, Apr 5, 2002",7:30 pm,Los Angeles Lakers,81.0,Boston Celtics,99.0,Box Score,,18624.0,
26,"Fri, Apr 5, 2002",7:30 pm,Washington Wizards,91.0,Charlotte Hornets,97.0,Box Score,,15621.0,
27,"Fri, Apr 5, 2002",7:30 pm,Toronto Raptors,98.0,Chicago Bulls,96.0,Box Score,,19352.0,
28,"Fri, Apr 5, 2002",7:30 pm,Denver Nuggets,104.0,Golden State Warriors,108.0,Box Score,,14396.0,
29,"Fri, Apr 5, 2002",7:00 pm,Phoenix Suns,87.0,Indiana Pacers,97.0,Box Score,,16419.0,
30,"Fri, Apr 5, 2002",7:00 pm,Houston Rockets,81.0,Memphis Grizzlies,99.0,Box Score,,14188.0,
31,"Fri, Apr 5, 2002",7:30 pm,Milwaukee Bucks,97.0,Miami Heat,102.0,Box Score,,15623.0,
32,"Fri, Apr 5, 2002",7:30 pm,Orlando Magic,85.0,New Jersey Nets,110.0,Box Score,,20049.0,
33,"Fri, Apr 5, 2002",7:00 pm,Detroit Pistons,92.0,Philadelphia 76ers,88.0,Box Score,,20754.0,
34,"Fri, Apr 5, 2002",7:00 pm,New York Knicks,86.0,Seattle SuperSonics,83.0,Box Score,,17072.0,
35,"Fri, Apr 5, 2002",7:00 pm,Sacramento Kings,117.0,Utah Jazz,109.0,Box Score,,19911.0,
36,"Sat, Apr 6, 2002",8:00 pm,Charlotte Hornets,93.0,Atlanta Hawks,86.0,Box Score,,15954.0,
37,"Sat, Apr 6, 2002",8:00 pm,Chicago Bulls,101.0,Cleveland Cavaliers,120.0,Box Score,,20342.0,
38,"Sat, Apr 6, 2002",7:00 pm,Phoenix Suns,104.0,Minnesota Timberwolves,108.0,Box Score,,18716.0,
39,"Sat, Apr 6, 2002",7:00 pm,Golden State Warriors,86.0,Portland Trail Blazers,113.0,Box Score,,20019.0,
40,"Sat, Apr 6, 2002",4:30 pm,Dallas Mavericks,87.0,San Antonio Spurs,89.0,Box Score,,34739.0,
41,"Sat, Apr 6, 2002",8:00 pm,Memphis Grizzlies,85.0,Washington Wizards,88.0,Box Score,,20674.0,
42,"Sun, Apr 7, 2002",6:00 pm,Denver Nuggets,75.0,Los Angeles Clippers,97.0,Box Score,,18964.0,
43,"Sun, Apr 7, 2002",5:30 pm,Los Angeles Lakers,96.0,Miami Heat,88.0,Box Score,,19600.0,
44,"Sun, Apr 7, 2002",8:00 pm,Boston Celtics,102.0,New Jersey Nets,90.0,Box Score,,14952.0,
